43.638	43.675	43.711	43.748	43.785	43.822	43.859	43.895	43.932	43.969	44.006	44.042	44.079	44.116	44.153	44.189	44.226	44.263	44.299	44.336	44.372	44.409	44.446	44.482	44.519	44.555	44.592	44.628	44.665	44.701	44.738	44.774	44.811	44.847	44.884	44.92	44.956	44.993	45.029	45.066	45.102	45.138	45.175	45.211	45.247	45.284	45.32	45.356	45.392	45.429	45.465	45.501	45.537	45.573	45.61	45.646	45.682	45.718	45.754	45.79	45.826	45.862	45.898	45.934	45.97	46.007	46.042	46.078	46.114	46.15	46.186	46.222	46.258	46.294	46.33	46.366	46.402	46.438	46.473	46.509	46.545	46.581	46.617	46.652	46.688	46.724	46.76	46.795	46.831	46.867	46.902	46.938	46.974	47.009	47.045	47.08	47.116	47.151	47.187	47.222	47.258	47.293	47.329	47.364	47.4	47.435	47.471	47.506	47.541	47.577	47.612	47.647	47.683	47.718	47.753	47.789	47.824	47.859	47.894	47.93	47.965	48	48.035	48.07	48.105	48.14	48.176	48.211	48.246	48.281	48.316	48.351	48.386	48.421	48.456	48.491	48.526	48.561	48.595	48.63	48.665	48.7	48.735	48.77	48.804	48.839	48.874	48.909	48.943	48.978	49.013	49.048	49.082	49.117	49.151	49.186	49.221	49.255	49.29	49.324	49.359	49.393	49.428	49.462	49.497	49.531	49.565	49.6	49.634	49.669	49.703	49.737	49.772	49.806	49.84	49.874	49.909	49.943	49.977	50.011	50.045	50.079	50.113	50.148	50.182	50.216	50.25	50.284	50.318	50.352	50.386	50.42	50.454	50.487	50.521	50.555	50.589	50.623	50.657	50.69	50.724	50.758	50.792	50.825	50.859	50.893	50.926	50.96	50.994	51.027	51.061	51.094	51.128	51.161	51.195	51.228	51.262	51.295	51.329	51.362	51.395	51.429	51.462	51.495	51.529	51.562	51.595	51.628	51.661	51.695	51.728	51.761	51.794	51.827	51.86	51.893	51.926	51.959	51.992	52.025	52.058	52.091	52.124	52.157	52.19	52.222	52.255	52.288	52.321	52.354
43.665	43.702	43.739	43.776	43.812	43.849	43.886	43.923	43.96	43.996	44.033	44.07	44.107	44.143	44.18	44.217	44.253	44.29	44.327	44.363	44.4	44.437	44.473	44.51	44.546	44.583	44.619	44.656	44.693	44.729	44.766	44.802	44.839	44.875	44.911	44.948	44.984	45.021	45.057	45.094	45.13	45.166	45.203	45.239	45.275	45.312	45.348	45.384	45.42	45.457	45.493	45.529	45.565	45.602	45.638	45.674	45.71	45.746	45.782	45.818	45.855	45.891	45.927	45.963	45.999	46.035	46.071	46.107	46.143	46.179	46.215	46.251	46.287	46.323	46.359	46.394	46.43	46.466	46.502	46.538	46.574	46.609	46.645	46.681	46.717	46.753	46.788	46.824	46.86	46.895	46.931	46.967	47.002	47.038	47.074	47.109	47.145	47.18	47.216	47.251	47.287	47.322	47.358	47.393	47.429	47.464	47.5	47.535	47.571	47.606	47.641	47.677	47.712	47.747	47.783	47.818	47.853	47.889	47.924	47.959	47.994	48.029	48.065	48.1	48.135	48.17	48.205	48.24	48.275	48.31	48.345	48.38	48.415	48.45	48.485	48.52	48.555	48.59	48.625	48.66	48.695	48.73	48.765	48.8	48.834	48.869	48.904	48.939	48.973	49.008	49.043	49.078	49.112	49.147	49.182	49.216	49.251	49.285	49.32	49.354	49.389	49.424	49.458	49.493	49.527	49.561	49.596	49.63	49.665	49.699	49.733	49.768	49.802	49.836	49.871	49.905	49.939	49.973	50.008	50.042	50.076	50.11	50.144	50.178	50.212	50.247	50.281	50.315	50.349	50.383	50.417	50.451	50.485	50.518	50.552	50.586	50.62	50.654	50.688	50.722	50.755	50.789	50.823	50.857	50.89	50.924	50.958	50.991	51.025	51.059	51.092	51.126	51.159	51.193	51.226	51.26	51.293	51.327	51.36	51.394	51.427	51.46	51.494	51.527	51.56	51.594	51.627	51.66	51.693	51.726	51.76	51.793	51.826	51.859	51.892	51.925	51.958	51.991	52.024	52.057	52.09	52.123	52.156	52.189	52.222	52.255	52.287	52.32	52.353	52.386
43.692	43.729	43.766	43.803	43.84	43.876	43.913	43.95	43.987	44.024	44.06	44.097	44.134	44.171	44.207	44.244	44.281	44.318	44.354	44.391	44.427	44.464	44.501	44.537	44.574	44.611	44.647	44.684	44.72	44.757	44.793	44.83	44.866	44.903	44.939	44.976	45.012	45.049	45.085	45.121	45.158	45.194	45.23	45.267	45.303	45.34	45.376	45.412	45.448	45.485	45.521	45.557	45.593	45.63	45.666	45.702	45.738	45.774	45.811	45.847	45.883	45.919	45.955	45.991	46.027	46.063	46.099	46.135	46.171	46.207	46.243	46.279	46.315	46.351	46.387	46.423	46.459	46.495	46.531	46.566	46.602	46.638	46.674	46.71	46.745	46.781	46.817	46.853	46.888	46.924	46.96	46.996	47.031	47.067	47.102	47.138	47.174	47.209	47.245	47.28	47.316	47.351	47.387	47.423	47.458	47.493	47.529	47.564	47.6	47.635	47.671	47.706	47.741	47.777	47.812	47.847	47.883	47.918	47.953	47.988	48.024	48.059	48.094	48.129	48.164	48.199	48.235	48.27	48.305	48.34	48.375	48.41	48.445	48.48	48.515	48.55	48.585	48.62	48.655	48.69	48.725	48.76	48.795	48.829	48.864	48.899	48.934	48.969	49.003	49.038	49.073	49.108	49.142	49.177	49.212	49.246	49.281	49.315	49.35	49.385	49.419	49.454	49.488	49.523	49.557	49.592	49.626	49.661	49.695	49.729	49.764	49.798	49.832	49.867	49.901	49.935	49.97	50.004	50.038	50.072	50.107	50.141	50.175	50.209	50.243	50.277	50.311	50.345	50.379	50.413	50.447	50.481	50.515	50.549	50.583	50.617	50.651	50.685	50.719	50.753	50.786	50.82	50.854	50.888	50.921	50.955	50.989	51.023	51.056	51.09	51.123	51.157	51.191	51.224	51.258	51.291	51.325	51.358	51.392	51.425	51.458	51.492	51.525	51.559	51.592	51.625	51.658	51.692	51.725	51.758	51.791	51.825	51.858	51.891	51.924	51.957	51.99	52.023	52.056	52.089	52.122	52.155	52.188	52.221	52.254	52.287	52.32	52.352	52.385	52.418
43.72	43.756	43.793	43.83	43.867	43.904	43.941	43.978	44.014	44.051	44.088	44.125	44.162	44.198	44.235	44.272	44.308	44.345	44.382	44.419	44.455	44.492	44.528	44.565	44.602	44.638	44.675	44.711	44.748	44.785	44.821	44.858	44.894	44.931	44.967	45.004	45.04	45.077	45.113	45.149	45.186	45.222	45.259	45.295	45.331	45.368	45.404	45.44	45.477	45.513	45.549	45.585	45.622	45.658	45.694	45.73	45.767	45.803	45.839	45.875	45.911	45.947	45.983	46.02	46.056	46.092	46.128	46.164	46.2	46.236	46.272	46.308	46.344	46.38	46.416	46.452	46.488	46.523	46.559	46.595	46.631	46.667	46.703	46.739	46.774	46.81	46.846	46.882	46.917	46.953	46.989	47.025	47.06	47.096	47.132	47.167	47.203	47.238	47.274	47.31	47.345	47.381	47.416	47.452	47.487	47.523	47.558	47.594	47.629	47.665	47.7	47.735	47.771	47.806	47.841	47.877	47.912	47.947	47.983	48.018	48.053	48.088	48.124	48.159	48.194	48.229	48.264	48.299	48.335	48.37	48.405	48.44	48.475	48.51	48.545	48.58	48.615	48.65	48.685	48.72	48.755	48.79	48.825	48.859	48.894	48.929	48.964	48.999	49.034	49.068	49.103	49.138	49.172	49.207	49.242	49.277	49.311	49.346	49.38	49.415	49.45	49.484	49.519	49.553	49.588	49.622	49.657	49.691	49.726	49.76	49.794	49.829	49.863	49.897	49.932	49.966	50	50.035	50.069	50.103	50.137	50.172	50.206	50.24	50.274	50.308	50.342	50.376	50.41	50.444	50.478	50.513	50.546	50.58	50.614	50.648	50.682	50.716	50.75	50.784	50.818	50.851	50.885	50.919	50.953	50.987	51.02	51.054	51.088	51.121	51.155	51.189	51.222	51.256	51.289	51.323	51.356	51.39	51.423	51.457	51.49	51.524	51.557	51.59	51.624	51.657	51.69	51.724	51.757	51.79	51.823	51.856	51.89	51.923	51.956	51.989	52.022	52.055	52.088	52.121	52.154	52.187	52.22	52.253	52.286	52.319	52.352	52.385	52.418	52.45
43.747	43.784	43.821	43.858	43.895	43.931	43.968	44.005	44.042	44.079	44.116	44.152	44.189	44.226	44.263	44.299	44.336	44.373	44.41	44.446	44.483	44.52	44.556	44.593	44.63	44.666	44.703	44.739	44.776	44.813	44.849	44.886	44.922	44.959	44.995	45.032	45.068	45.105	45.141	45.178	45.214	45.25	45.287	45.323	45.36	45.396	45.432	45.469	45.505	45.541	45.578	45.614	45.65	45.686	45.723	45.759	45.795	45.831	45.867	45.904	45.94	45.976	46.012	46.048	46.084	46.12	46.156	46.192	46.229	46.265	46.301	46.337	46.373	46.409	46.445	46.48	46.516	46.552	46.588	46.624	46.66	46.696	46.732	46.768	46.803	46.839	46.875	46.911	46.946	46.982	47.018	47.054	47.089	47.125	47.161	47.196	47.232	47.268	47.303	47.339	47.374	47.41	47.446	47.481	47.517	47.552	47.588	47.623	47.659	47.694	47.729	47.765	47.8	47.836	47.871	47.906	47.942	47.977	48.012	48.048	48.083	48.118	48.153	48.189	48.224	48.259	48.294	48.329	48.364	48.4	48.435	48.47	48.505	48.54	48.575	48.61	48.645	48.68	48.715	48.75	48.785	48.82	48.855	48.89	48.924	48.959	48.994	49.029	49.064	49.099	49.133	49.168	49.203	49.238	49.272	49.307	49.342	49.376	49.411	49.446	49.48	49.515	49.549	49.584	49.618	49.653	49.687	49.722	49.756	49.791	49.825	49.86	49.894	49.928	49.963	49.997	50.031	50.066	50.1	50.134	50.168	50.203	50.237	50.271	50.305	50.339	50.373	50.407	50.442	50.476	50.51	50.544	50.578	50.612	50.646	50.68	50.714	50.747	50.781	50.815	50.849	50.883	50.917	50.951	50.984	51.018	51.052	51.086	51.119	51.153	51.187	51.22	51.254	51.287	51.321	51.355	51.388	51.422	51.455	51.489	51.522	51.555	51.589	51.622	51.656	51.689	51.722	51.756	51.789	51.822	51.855	51.889	51.922	51.955	51.988	52.021	52.054	52.087	52.121	52.154	52.187	52.22	52.253	52.286	52.319	52.351	52.384	52.417	52.45	52.483
43.774	43.811	43.848	43.885	43.922	43.959	43.996	44.033	44.069	44.106	44.143	44.18	44.217	44.253	44.29	44.327	44.364	44.4	44.437	44.474	44.511	44.547	44.584	44.621	44.657	44.694	44.73	44.767	44.804	44.84	44.877	44.913	44.95	44.987	45.023	45.06	45.096	45.133	45.169	45.205	45.242	45.278	45.315	45.351	45.388	45.424	45.46	45.497	45.533	45.569	45.606	45.642	45.678	45.714	45.751	45.787	45.823	45.859	45.896	45.932	45.968	46.004	46.04	46.076	46.113	46.149	46.185	46.221	46.257	46.293	46.329	46.365	46.401	46.437	46.473	46.509	46.545	46.581	46.617	46.653	46.689	46.724	46.76	46.796	46.832	46.868	46.904	46.939	46.975	47.011	47.047	47.083	47.118	47.154	47.19	47.225	47.261	47.297	47.332	47.368	47.403	47.439	47.475	47.51	47.546	47.581	47.617	47.652	47.688	47.723	47.759	47.794	47.829	47.865	47.9	47.936	47.971	48.006	48.042	48.077	48.112	48.148	48.183	48.218	48.253	48.288	48.324	48.359	48.394	48.429	48.464	48.499	48.534	48.57	48.605	48.64	48.675	48.71	48.745	48.78	48.815	48.85	48.885	48.919	48.954	48.989	49.024	49.059	49.094	49.129	49.163	49.198	49.233	49.268	49.302	49.337	49.372	49.406	49.441	49.476	49.51	49.545	49.58	49.614	49.649	49.683	49.718	49.752	49.787	49.821	49.856	49.89	49.924	49.959	49.993	50.027	50.062	50.096	50.13	50.165	50.199	50.233	50.267	50.302	50.336	50.37	50.404	50.438	50.472	50.506	50.541	50.575	50.609	50.643	50.677	50.711	50.745	50.778	50.812	50.846	50.88	50.914	50.948	50.982	51.015	51.049	51.083	51.117	51.15	51.184	51.218	51.251	51.285	51.319	51.352	51.386	51.419	51.453	51.487	51.52	51.554	51.587	51.62	51.654	51.687	51.721	51.754	51.787	51.821	51.854	51.887	51.92	51.954	51.987	52.02	52.053	52.086	52.119	52.152	52.186	52.219	52.252	52.285	52.318	52.351	52.384	52.416	52.449	52.482	52.515
43.802	43.839	43.876	43.912	43.949	43.986	44.023	44.06	44.097	44.134	44.171	44.207	44.244	44.281	44.318	44.355	44.391	44.428	44.465	44.502	44.538	44.575	44.612	44.648	44.685	44.722	44.758	44.795	44.832	44.868	44.905	44.941	44.978	45.015	45.051	45.088	45.124	45.161	45.197	45.234	45.27	45.306	45.343	45.379	45.416	45.452	45.489	45.525	45.561	45.598	45.634	45.67	45.707	45.743	45.779	45.815	45.852	45.888	45.924	45.96	45.996	46.033	46.069	46.105	46.141	46.177	46.213	46.249	46.286	46.322	46.358	46.394	46.43	46.466	46.502	46.538	46.574	46.61	46.646	46.682	46.717	46.753	46.789	46.825	46.861	46.897	46.933	46.968	47.004	47.04	47.076	47.112	47.147	47.183	47.219	47.254	47.29	47.326	47.361	47.397	47.433	47.468	47.504	47.539	47.575	47.611	47.646	47.682	47.717	47.753	47.788	47.824	47.859	47.894	47.93	47.965	48.001	48.036	48.071	48.107	48.142	48.177	48.212	48.248	48.283	48.318	48.353	48.389	48.424	48.459	48.494	48.529	48.564	48.599	48.635	48.67	48.705	48.74	48.775	48.81	48.845	48.88	48.915	48.95	48.984	49.019	49.054	49.089	49.124	49.159	49.194	49.228	49.263	49.298	49.333	49.367	49.402	49.437	49.472	49.506	49.541	49.575	49.61	49.645	49.679	49.714	49.748	49.783	49.817	49.852	49.886	49.921	49.955	49.989	50.024	50.058	50.093	50.127	50.161	50.196	50.23	50.264	50.298	50.333	50.367	50.401	50.435	50.469	50.503	50.538	50.572	50.606	50.64	50.674	50.708	50.742	50.776	50.81	50.844	50.878	50.911	50.945	50.979	51.013	51.047	51.081	51.114	51.148	51.182	51.216	51.249	51.283	51.317	51.35	51.384	51.418	51.451	51.485	51.518	51.552	51.585	51.619	51.652	51.686	51.719	51.752	51.786	51.819	51.853	51.886	51.919	51.952	51.986	52.019	52.052	52.085	52.118	52.152	52.185	52.218	52.251	52.284	52.317	52.35	52.383	52.416	52.449	52.482	52.515	52.548
43.829	43.866	43.903	43.94	43.977	44.014	44.051	44.088	44.125	44.161	44.198	44.235	44.272	44.309	44.346	44.382	44.419	44.456	44.493	44.529	44.566	44.603	44.64	44.676	44.713	44.75	44.786	44.823	44.86	44.896	44.933	44.969	45.006	45.043	45.079	45.116	45.152	45.189	45.225	45.262	45.298	45.335	45.371	45.408	45.444	45.48	45.517	45.553	45.59	45.626	45.662	45.699	45.735	45.771	45.808	45.844	45.88	45.916	45.953	45.989	46.025	46.061	46.097	46.134	46.17	46.206	46.242	46.278	46.314	46.35	46.386	46.422	46.458	46.495	46.531	46.567	46.603	46.638	46.674	46.71	46.746	46.782	46.818	46.854	46.89	46.926	46.962	46.997	47.033	47.069	47.105	47.141	47.176	47.212	47.248	47.284	47.319	47.355	47.391	47.426	47.462	47.498	47.533	47.569	47.604	47.64	47.675	47.711	47.747	47.782	47.818	47.853	47.888	47.924	47.959	47.995	48.03	48.065	48.101	48.136	48.172	48.207	48.242	48.277	48.313	48.348	48.383	48.418	48.454	48.489	48.524	48.559	48.594	48.629	48.664	48.7	48.735	48.77	48.805	48.84	48.875	48.91	48.945	48.98	49.015	49.05	49.084	49.119	49.154	49.189	49.224	49.259	49.293	49.328	49.363	49.398	49.433	49.467	49.502	49.537	49.571	49.606	49.641	49.675	49.71	49.744	49.779	49.813	49.848	49.882	49.917	49.951	49.986	50.02	50.055	50.089	50.123	50.158	50.192	50.226	50.261	50.295	50.329	50.364	50.398	50.432	50.466	50.5	50.534	50.569	50.603	50.637	50.671	50.705	50.739	50.773	50.807	50.841	50.875	50.909	50.943	50.977	51.011	51.044	51.078	51.112	51.146	51.18	51.213	51.247	51.281	51.315	51.348	51.382	51.416	51.449	51.483	51.516	51.55	51.584	51.617	51.651	51.684	51.718	51.751	51.784	51.818	51.851	51.885	51.918	51.951	51.984	52.018	52.051	52.084	52.117	52.151	52.184	52.217	52.25	52.283	52.316	52.349	52.382	52.415	52.448	52.481	52.514	52.547	52.58
43.857	43.894	43.931	43.967	44.004	44.041	44.078	44.115	44.152	44.189	44.226	44.263	44.3	44.336	44.373	44.41	44.447	44.484	44.52	44.557	44.594	44.631	44.667	44.704	44.741	44.777	44.814	44.851	44.887	44.924	44.961	44.997	45.034	45.071	45.107	45.144	45.18	45.217	45.253	45.29	45.326	45.363	45.399	45.436	45.472	45.509	45.545	45.581	45.618	45.654	45.691	45.727	45.763	45.8	45.836	45.872	45.908	45.945	45.981	46.017	46.053	46.09	46.126	46.162	46.198	46.234	46.271	46.307	46.343	46.379	46.415	46.451	46.487	46.523	46.559	46.595	46.631	46.667	46.703	46.739	46.775	46.811	46.847	46.883	46.919	46.955	46.991	47.026	47.062	47.098	47.134	47.17	47.206	47.241	47.277	47.313	47.348	47.384	47.42	47.456	47.491	47.527	47.562	47.598	47.634	47.669	47.705	47.74	47.776	47.811	47.847	47.882	47.918	47.953	47.989	48.024	48.06	48.095	48.13	48.166	48.201	48.236	48.272	48.307	48.342	48.378	48.413	48.448	48.483	48.519	48.554	48.589	48.624	48.659	48.694	48.729	48.765	48.8	48.835	48.87	48.905	48.94	48.975	49.01	49.045	49.08	49.115	49.149	49.184	49.219	49.254	49.289	49.324	49.359	49.393	49.428	49.463	49.498	49.532	49.567	49.602	49.636	49.671	49.706	49.74	49.775	49.809	49.844	49.879	49.913	49.948	49.982	50.017	50.051	50.085	50.12	50.154	50.189	50.223	50.257	50.292	50.326	50.36	50.394	50.429	50.463	50.497	50.531	50.566	50.6	50.634	50.668	50.702	50.736	50.77	50.804	50.838	50.872	50.906	50.94	50.974	51.008	51.042	51.076	51.11	51.144	51.177	51.211	51.245	51.279	51.312	51.346	51.38	51.414	51.447	51.481	51.515	51.548	51.582	51.615	51.649	51.682	51.716	51.749	51.783	51.816	51.85	51.883	51.916	51.95	51.983	52.016	52.05	52.083	52.116	52.149	52.183	52.216	52.249	52.282	52.315	52.348	52.382	52.415	52.448	52.481	52.514	52.547	52.58	52.612
43.884	43.921	43.958	43.995	44.032	44.069	44.106	44.143	44.18	44.217	44.254	44.29	44.327	44.364	44.401	44.438	44.475	44.511	44.548	44.585	44.622	44.659	44.695	44.732	44.769	44.805	44.842	44.879	44.915	44.952	44.989	45.025	45.062	45.099	45.135	45.172	45.208	45.245	45.281	45.318	45.355	45.391	45.427	45.464	45.5	45.537	45.573	45.61	45.646	45.683	45.719	45.755	45.792	45.828	45.864	45.901	45.937	45.973	46.01	46.046	46.082	46.118	46.155	46.191	46.227	46.263	46.299	46.335	46.372	46.408	46.444	46.48	46.516	46.552	46.588	46.624	46.66	46.696	46.732	46.768	46.804	46.84	46.876	46.912	46.948	46.984	47.02	47.056	47.091	47.127	47.163	47.199	47.235	47.27	47.306	47.342	47.378	47.413	47.449	47.485	47.521	47.556	47.592	47.627	47.663	47.699	47.734	47.77	47.805	47.841	47.876	47.912	47.947	47.983	48.018	48.054	48.089	48.125	48.16	48.195	48.231	48.266	48.302	48.337	48.372	48.407	48.443	48.478	48.513	48.549	48.584	48.619	48.654	48.689	48.724	48.759	48.795	48.83	48.865	48.9	48.935	48.97	49.005	49.04	49.075	49.11	49.145	49.18	49.215	49.25	49.284	49.319	49.354	49.389	49.424	49.459	49.493	49.528	49.563	49.598	49.632	49.667	49.702	49.736	49.771	49.806	49.84	49.875	49.909	49.944	49.978	50.013	50.047	50.082	50.116	50.151	50.185	50.22	50.254	50.288	50.323	50.357	50.391	50.426	50.46	50.494	50.528	50.562	50.597	50.631	50.665	50.699	50.733	50.767	50.802	50.836	50.87	50.904	50.938	50.972	51.006	51.039	51.073	51.107	51.141	51.175	51.209	51.243	51.277	51.31	51.344	51.378	51.412	51.445	51.479	51.513	51.546	51.58	51.614	51.647	51.681	51.714	51.748	51.781	51.815	51.848	51.882	51.915	51.949	51.982	52.015	52.049	52.082	52.115	52.148	52.182	52.215	52.248	52.281	52.315	52.348	52.381	52.414	52.447	52.48	52.513	52.546	52.579	52.612	52.645
43.912	43.949	43.986	44.023	44.06	44.097	44.134	44.171	44.207	44.244	44.281	44.318	44.355	44.392	44.429	44.466	44.502	44.539	44.576	44.613	44.65	44.686	44.723	44.76	44.797	44.833	44.87	44.907	44.944	44.98	45.017	45.053	45.09	45.127	45.163	45.2	45.237	45.273	45.31	45.346	45.383	45.419	45.456	45.492	45.529	45.565	45.602	45.638	45.675	45.711	45.747	45.784	45.82	45.856	45.893	45.929	45.965	46.002	46.038	46.074	46.111	46.147	46.183	46.219	46.256	46.292	46.328	46.364	46.4	46.436	46.473	46.509	46.545	46.581	46.617	46.653	46.689	46.725	46.761	46.797	46.833	46.869	46.905	46.941	46.977	47.013	47.049	47.085	47.121	47.156	47.192	47.228	47.264	47.3	47.336	47.371	47.407	47.443	47.478	47.514	47.55	47.586	47.621	47.657	47.693	47.728	47.764	47.799	47.835	47.87	47.906	47.942	47.977	48.013	48.048	48.084	48.119	48.154	48.19	48.225	48.261	48.296	48.331	48.367	48.402	48.437	48.473	48.508	48.543	48.578	48.614	48.649	48.684	48.719	48.754	48.79	48.825	48.86	48.895	48.93	48.965	49	49.035	49.07	49.105	49.14	49.175	49.21	49.245	49.28	49.315	49.35	49.385	49.419	49.454	49.489	49.524	49.559	49.593	49.628	49.663	49.698	49.732	49.767	49.802	49.836	49.871	49.905	49.94	49.975	50.009	50.044	50.078	50.113	50.147	50.182	50.216	50.25	50.285	50.319	50.354	50.388	50.422	50.457	50.491	50.525	50.559	50.594	50.628	50.662	50.696	50.73	50.765	50.799	50.833	50.867	50.901	50.935	50.969	51.003	51.037	51.071	51.105	51.139	51.173	51.207	51.241	51.274	51.308	51.342	51.376	51.41	51.443	51.477	51.511	51.544	51.578	51.612	51.645	51.679	51.713	51.746	51.78	51.813	51.847	51.88	51.914	51.947	51.981	52.014	52.047	52.081	52.114	52.147	52.181	52.214	52.247	52.28	52.314	52.347	52.38	52.413	52.446	52.479	52.513	52.546	52.579	52.612	52.645	52.678
43.939	43.976	44.013	44.05	44.087	44.124	44.161	44.198	44.235	44.272	44.309	44.346	44.383	44.42	44.457	44.493	44.53	44.567	44.604	44.641	44.678	44.714	44.751	44.788	44.825	44.861	44.898	44.935	44.972	45.008	45.045	45.082	45.118	45.155	45.192	45.228	45.265	45.301	45.338	45.374	45.411	45.448	45.484	45.521	45.557	45.594	45.63	45.667	45.703	45.739	45.776	45.812	45.849	45.885	45.921	45.958	45.994	46.03	46.067	46.103	46.139	46.176	46.212	46.248	46.284	46.32	46.357	46.393	46.429	46.465	46.501	46.538	46.574	46.61	46.646	46.682	46.718	46.754	46.79	46.826	46.862	46.898	46.934	46.97	47.006	47.042	47.078	47.114	47.15	47.186	47.221	47.257	47.293	47.329	47.365	47.401	47.436	47.472	47.508	47.544	47.579	47.615	47.651	47.686	47.722	47.758	47.793	47.829	47.864	47.9	47.936	47.971	48.007	48.042	48.078	48.113	48.149	48.184	48.22	48.255	48.29	48.326	48.361	48.397	48.432	48.467	48.503	48.538	48.573	48.608	48.644	48.679	48.714	48.749	48.784	48.82	48.855	48.89	48.925	48.96	48.995	49.03	49.065	49.1	49.135	49.17	49.205	49.24	49.275	49.31	49.345	49.38	49.415	49.45	49.485	49.52	49.554	49.589	49.624	49.659	49.693	49.728	49.763	49.798	49.832	49.867	49.902	49.936	49.971	50.005	50.04	50.074	50.109	50.144	50.178	50.212	50.247	50.281	50.316	50.35	50.385	50.419	50.453	50.488	50.522	50.556	50.591	50.625	50.659	50.693	50.727	50.762	50.796	50.83	50.864	50.898	50.932	50.966	51	51.034	51.068	51.102	51.136	51.17	51.204	51.238	51.272	51.306	51.34	51.374	51.408	51.441	51.475	51.509	51.543	51.576	51.61	51.644	51.677	51.711	51.745	51.778	51.812	51.845	51.879	51.912	51.946	51.979	52.013	52.046	52.08	52.113	52.146	52.18	52.213	52.246	52.28	52.313	52.346	52.379	52.412	52.446	52.479	52.512	52.545	52.578	52.611	52.644	52.677	52.71
43.967	44.004	44.041	44.078	44.115	44.152	44.189	44.226	44.263	44.3	44.337	44.374	44.411	44.448	44.485	44.522	44.559	44.595	44.632	44.669	44.706	44.743	44.779	44.816	44.853	44.89	44.927	44.963	45	45.037	45.073	45.11	45.147	45.183	45.22	45.257	45.293	45.33	45.367	45.403	45.44	45.476	45.513	45.549	45.586	45.622	45.659	45.695	45.732	45.768	45.805	45.841	45.877	45.914	45.95	45.987	46.023	46.059	46.096	46.132	46.168	46.205	46.241	46.277	46.313	46.35	46.386	46.422	46.458	46.494	46.531	46.567	46.603	46.639	46.675	46.711	46.747	46.783	46.819	46.855	46.891	46.927	46.963	46.999	47.035	47.071	47.107	47.143	47.179	47.215	47.251	47.287	47.323	47.359	47.394	47.43	47.466	47.502	47.538	47.573	47.609	47.645	47.68	47.716	47.752	47.787	47.823	47.859	47.894	47.93	47.966	48.001	48.037	48.072	48.108	48.143	48.179	48.214	48.25	48.285	48.321	48.356	48.391	48.427	48.462	48.497	48.533	48.568	48.603	48.639	48.674	48.709	48.744	48.78	48.815	48.85	48.885	48.92	48.956	48.991	49.026	49.061	49.096	49.131	49.166	49.201	49.236	49.271	49.306	49.341	49.376	49.411	49.446	49.481	49.516	49.55	49.585	49.62	49.655	49.69	49.724	49.759	49.794	49.829	49.863	49.898	49.933	49.967	50.002	50.037	50.071	50.106	50.14	50.175	50.209	50.244	50.278	50.313	50.347	50.382	50.416	50.45	50.485	50.519	50.553	50.588	50.622	50.656	50.691	50.725	50.759	50.793	50.828	50.862	50.896	50.93	50.964	50.998	51.032	51.066	51.1	51.134	51.168	51.202	51.236	51.27	51.304	51.338	51.372	51.406	51.44	51.473	51.507	51.541	51.575	51.608	51.642	51.676	51.71	51.743	51.777	51.81	51.844	51.878	51.911	51.945	51.978	52.012	52.045	52.079	52.112	52.146	52.179	52.212	52.246	52.279	52.312	52.345	52.379	52.412	52.445	52.478	52.512	52.545	52.578	52.611	52.644	52.677	52.71	52.743
43.995	44.032	44.069	44.106	44.143	44.18	44.217	44.254	44.291	44.328	44.365	44.402	44.439	44.476	44.513	44.55	44.587	44.623	44.66	44.697	44.734	44.771	44.808	44.844	44.881	44.918	44.955	44.992	45.028	45.065	45.102	45.138	45.175	45.212	45.248	45.285	45.322	45.358	45.395	45.432	45.468	45.505	45.541	45.578	45.614	45.651	45.687	45.724	45.76	45.797	45.833	45.87	45.906	45.943	45.979	46.015	46.052	46.088	46.124	46.161	46.197	46.233	46.27	46.306	46.342	46.379	46.415	46.451	46.487	46.523	46.56	46.596	46.632	46.668	46.704	46.74	46.776	46.813	46.849	46.885	46.921	46.957	46.993	47.029	47.065	47.101	47.137	47.173	47.209	47.244	47.28	47.316	47.352	47.388	47.424	47.46	47.496	47.531	47.567	47.603	47.639	47.674	47.71	47.746	47.781	47.817	47.853	47.889	47.924	47.96	47.995	48.031	48.067	48.102	48.138	48.173	48.209	48.244	48.28	48.315	48.351	48.386	48.421	48.457	48.492	48.528	48.563	48.598	48.634	48.669	48.704	48.739	48.775	48.81	48.845	48.88	48.916	48.951	48.986	49.021	49.056	49.091	49.126	49.162	49.197	49.232	49.267	49.302	49.337	49.372	49.407	49.441	49.476	49.511	49.546	49.581	49.616	49.651	49.686	49.72	49.755	49.79	49.825	49.86	49.894	49.929	49.964	49.998	50.033	50.068	50.102	50.137	50.171	50.206	50.24	50.275	50.309	50.344	50.378	50.413	50.447	50.482	50.516	50.55	50.585	50.619	50.653	50.688	50.722	50.756	50.791	50.825	50.859	50.893	50.927	50.962	50.996	51.03	51.064	51.098	51.132	51.166	51.2	51.234	51.268	51.302	51.336	51.37	51.404	51.438	51.472	51.505	51.539	51.573	51.607	51.641	51.674	51.708	51.742	51.775	51.809	51.843	51.876	51.91	51.943	51.977	52.011	52.044	52.078	52.111	52.144	52.178	52.211	52.245	52.278	52.311	52.345	52.378	52.411	52.445	52.478	52.511	52.544	52.577	52.611	52.644	52.677	52.71	52.743	52.776
