52.274	52.241	52.208	52.175	52.142	52.109	52.076	52.043	52.009	51.976	51.943	51.91	51.877	51.844	51.81	51.777	51.744	51.71	51.677	51.644	51.61	51.577	51.544	51.51	51.477	51.443	51.41	51.376	51.343	51.309	51.276	51.242	51.208	51.175	51.141	51.107	51.074	51.04	51.006	50.972	50.939	50.905	50.871	50.837	50.803	50.77	50.736	50.702	50.668	50.634	50.6	50.566	50.532	50.498	50.464	50.43	50.396	50.362	50.327	50.293	50.259	50.225	50.191	50.157	50.122	50.088	50.054	50.02	49.985	49.951	49.917	49.882	49.848	49.813	49.779	49.745	49.71	49.676	49.641	49.607	49.572	49.538	49.503	49.468	49.434	49.399	49.365	49.33	49.295	49.261	49.226	49.191	49.156	49.122	49.087	49.052	49.017	48.983	48.948	48.913	48.878	48.843	48.808	48.773	48.738	48.703	48.668	48.633	48.598	48.563	48.528	48.493	48.458	48.423	48.388	48.353	48.318	48.283	48.248	48.212	48.177	48.142	48.107	48.071	48.036	48.001	47.966	47.93	47.895	47.86	47.824	47.789	47.753	47.718	47.683	47.647	47.612	47.576	47.541	47.505	47.47	47.434	47.399	47.363	47.328	47.292	47.256	47.221	47.185	47.15	47.114	47.078	47.042	47.007	46.971	46.935	46.9	46.864	46.828	46.792	46.756	46.721	46.685	46.649	46.613	46.577	46.541	46.505	46.469	46.433	46.398	46.362	46.326	46.29	46.254	46.218	46.182	46.145	46.109	46.073	46.037	46.001	45.965	45.929	45.893	45.857	45.82	45.784	45.748	45.712	45.676	45.639	45.603	45.567	45.53	45.494	45.458	45.422	45.385	45.349	45.313	45.276	45.24	45.203	45.167	45.13	45.094	45.058	45.021	44.985	44.948	44.912	44.875	44.839	44.802	44.766	44.729	44.692	44.656	44.619	44.583	44.546	44.509	44.473	44.436	44.399	44.363	44.326	44.289	44.252	44.216	44.179	44.142	44.105	44.069	44.032	43.995	43.958	43.921	43.884	43.848	43.811	43.774	43.737
52.241	52.208	52.176	52.143	52.11	52.076	52.043	52.01	51.977	51.944	51.911	51.878	51.845	51.812	51.778	51.745	51.712	51.678	51.645	51.612	51.578	51.545	51.512	51.478	51.445	51.411	51.378	51.344	51.311	51.277	51.244	51.21	51.177	51.143	51.109	51.076	51.042	51.008	50.975	50.941	50.907	50.874	50.84	50.806	50.772	50.738	50.704	50.67	50.637	50.603	50.569	50.535	50.501	50.467	50.433	50.399	50.365	50.331	50.296	50.262	50.228	50.194	50.16	50.126	50.091	50.057	50.023	49.989	49.954	49.92	49.886	49.851	49.817	49.783	49.748	49.714	49.679	49.645	49.611	49.576	49.542	49.507	49.473	49.438	49.403	49.369	49.334	49.3	49.265	49.23	49.196	49.161	49.126	49.091	49.057	49.022	48.987	48.952	48.918	48.883	48.848	48.813	48.778	48.743	48.708	48.673	48.638	48.603	48.568	48.533	48.498	48.463	48.428	48.393	48.358	48.323	48.288	48.253	48.218	48.183	48.147	48.112	48.077	48.042	48.007	47.971	47.936	47.901	47.865	47.83	47.795	47.759	47.724	47.689	47.653	47.618	47.582	47.547	47.511	47.476	47.44	47.405	47.369	47.334	47.298	47.263	47.227	47.192	47.156	47.12	47.085	47.049	47.013	46.978	46.942	46.906	46.871	46.835	46.799	46.763	46.727	46.692	46.656	46.62	46.584	46.548	46.512	46.477	46.441	46.405	46.369	46.333	46.297	46.261	46.225	46.189	46.153	46.117	46.081	46.045	46.009	45.973	45.936	45.9	45.864	45.828	45.792	45.756	45.72	45.683	45.647	45.611	45.575	45.538	45.502	45.466	45.43	45.393	45.357	45.321	45.284	45.248	45.212	45.175	45.139	45.102	45.066	45.03	44.993	44.957	44.92	44.884	44.847	44.811	44.774	44.738	44.701	44.664	44.628	44.591	44.555	44.518	44.481	44.445	44.408	44.372	44.335	44.298	44.261	44.225	44.188	44.151	44.114	44.078	44.041	44.004	43.967	43.931	43.894	43.857	43.82	43.783	43.746	43.709
52.209	52.176	52.143	52.11	52.077	52.044	52.011	51.978	51.945	51.912	51.879	51.846	51.813	51.779	51.746	51.713	51.68	51.647	51.613	51.58	51.547	51.513	51.48	51.447	51.413	51.38	51.346	51.313	51.279	51.246	51.212	51.179	51.145	51.112	51.078	51.044	51.011	50.977	50.943	50.91	50.876	50.842	50.808	50.775	50.741	50.707	50.673	50.639	50.605	50.571	50.537	50.504	50.47	50.436	50.402	50.368	50.334	50.299	50.265	50.231	50.197	50.163	50.129	50.095	50.061	50.026	49.992	49.958	49.924	49.889	49.855	49.821	49.786	49.752	49.718	49.683	49.649	49.614	49.58	49.545	49.511	49.477	49.442	49.407	49.373	49.338	49.304	49.269	49.235	49.2	49.165	49.131	49.096	49.061	49.026	48.992	48.957	48.922	48.887	48.853	48.818	48.783	48.748	48.713	48.678	48.643	48.608	48.573	48.538	48.504	48.469	48.433	48.398	48.363	48.328	48.293	48.258	48.223	48.188	48.153	48.118	48.082	48.047	48.012	47.977	47.942	47.906	47.871	47.836	47.801	47.765	47.73	47.694	47.659	47.624	47.588	47.553	47.518	47.482	47.447	47.411	47.376	47.34	47.305	47.269	47.234	47.198	47.162	47.127	47.091	47.056	47.02	46.984	46.949	46.913	46.877	46.842	46.806	46.77	46.734	46.699	46.663	46.627	46.591	46.555	46.519	46.484	46.448	46.412	46.376	46.34	46.304	46.268	46.232	46.196	46.16	46.124	46.088	46.052	46.016	45.98	45.944	45.908	45.872	45.836	45.8	45.763	45.727	45.691	45.655	45.619	45.583	45.546	45.51	45.474	45.438	45.401	45.365	45.329	45.292	45.256	45.22	45.183	45.147	45.111	45.074	45.038	45.001	44.965	44.929	44.892	44.856	44.819	44.783	44.746	44.71	44.673	44.637	44.6	44.563	44.527	44.49	44.454	44.417	44.38	44.344	44.307	44.27	44.234	44.197	44.16	44.124	44.087	44.05	44.013	43.977	43.94	43.903	43.866	43.829	43.793	43.756	43.719	43.682
52.177	52.144	52.111	52.078	52.045	52.012	51.979	51.946	51.913	51.88	51.847	51.814	51.781	51.748	51.714	51.681	51.648	51.615	51.582	51.548	51.515	51.482	51.448	51.415	51.382	51.348	51.315	51.281	51.248	51.214	51.181	51.147	51.114	51.08	51.047	51.013	50.979	50.946	50.912	50.878	50.845	50.811	50.777	50.743	50.71	50.676	50.642	50.608	50.574	50.54	50.507	50.473	50.439	50.405	50.371	50.337	50.303	50.269	50.235	50.201	50.166	50.132	50.098	50.064	50.03	49.996	49.961	49.927	49.893	49.859	49.824	49.79	49.756	49.722	49.687	49.653	49.618	49.584	49.55	49.515	49.481	49.446	49.412	49.377	49.343	49.308	49.274	49.239	49.204	49.17	49.135	49.1	49.066	49.031	48.996	48.962	48.927	48.892	48.857	48.823	48.788	48.753	48.718	48.683	48.648	48.614	48.579	48.544	48.509	48.474	48.439	48.404	48.369	48.334	48.299	48.264	48.229	48.194	48.158	48.123	48.088	48.053	48.018	47.983	47.947	47.912	47.877	47.842	47.806	47.771	47.736	47.701	47.665	47.63	47.595	47.559	47.524	47.488	47.453	47.417	47.382	47.347	47.311	47.276	47.24	47.205	47.169	47.133	47.098	47.062	47.027	46.991	46.955	46.92	46.884	46.848	46.813	46.777	46.741	46.706	46.67	46.634	46.598	46.562	46.527	46.491	46.455	46.419	46.383	46.347	46.311	46.276	46.24	46.204	46.168	46.132	46.096	46.06	46.024	45.988	45.952	45.916	45.88	45.843	45.807	45.771	45.735	45.699	45.663	45.627	45.591	45.554	45.518	45.482	45.446	45.409	45.373	45.337	45.301	45.264	45.228	45.192	45.155	45.119	45.083	45.046	45.01	44.973	44.937	44.901	44.864	44.828	44.791	44.755	44.718	44.682	44.645	44.609	44.572	44.536	44.499	44.463	44.426	44.389	44.353	44.316	44.279	44.243	44.206	44.169	44.133	44.096	44.059	44.023	43.986	43.949	43.912	43.876	43.839	43.802	43.765	43.728	43.691	43.655
52.145	52.112	52.079	52.046	52.013	51.98	51.947	51.914	51.881	51.848	51.815	51.782	51.749	51.716	51.682	51.649	51.616	51.583	51.55	51.516	51.483	51.45	51.416	51.383	51.35	51.316	51.283	51.25	51.216	51.183	51.149	51.116	51.082	51.049	51.015	50.981	50.948	50.914	50.881	50.847	50.813	50.779	50.746	50.712	50.678	50.645	50.611	50.577	50.543	50.509	50.475	50.441	50.407	50.374	50.34	50.306	50.272	50.238	50.204	50.17	50.135	50.101	50.067	50.033	49.999	49.965	49.931	49.896	49.862	49.828	49.794	49.759	49.725	49.691	49.656	49.622	49.588	49.553	49.519	49.485	49.45	49.416	49.381	49.347	49.312	49.278	49.243	49.209	49.174	49.139	49.105	49.07	49.035	49.001	48.966	48.931	48.897	48.862	48.827	48.792	48.758	48.723	48.688	48.653	48.618	48.583	48.549	48.514	48.479	48.444	48.409	48.374	48.339	48.304	48.269	48.234	48.199	48.164	48.129	48.093	48.058	48.023	47.988	47.953	47.918	47.883	47.847	47.812	47.777	47.742	47.706	47.671	47.636	47.6	47.565	47.53	47.494	47.459	47.424	47.388	47.353	47.317	47.282	47.246	47.211	47.175	47.14	47.104	47.069	47.033	46.997	46.962	46.926	46.891	46.855	46.819	46.784	46.748	46.712	46.677	46.641	46.605	46.569	46.534	46.498	46.462	46.426	46.39	46.354	46.319	46.283	46.247	46.211	46.175	46.139	46.103	46.067	46.031	45.995	45.959	45.923	45.887	45.851	45.815	45.779	45.743	45.707	45.671	45.634	45.598	45.562	45.526	45.49	45.454	45.417	45.381	45.345	45.309	45.272	45.236	45.2	45.164	45.127	45.091	45.055	45.018	44.982	44.945	44.909	44.873	44.836	44.8	44.763	44.727	44.69	44.654	44.617	44.581	44.544	44.508	44.471	44.435	44.398	44.362	44.325	44.288	44.252	44.215	44.178	44.142	44.105	44.068	44.032	43.995	43.958	43.921	43.885	43.848	43.811	43.774	43.738	43.701	43.664	43.627
52.113	52.08	52.047	52.014	51.981	51.948	51.915	51.882	51.849	51.816	51.783	51.75	51.717	51.684	51.651	51.618	51.585	51.551	51.518	51.485	51.452	51.418	51.385	51.352	51.318	51.285	51.252	51.218	51.185	51.151	51.118	51.084	51.051	51.017	50.984	50.95	50.917	50.883	50.85	50.816	50.782	50.749	50.715	50.681	50.647	50.614	50.58	50.546	50.512	50.478	50.445	50.411	50.377	50.343	50.309	50.275	50.241	50.207	50.173	50.139	50.105	50.071	50.037	50.003	49.969	49.934	49.9	49.866	49.832	49.798	49.763	49.729	49.695	49.661	49.626	49.592	49.558	49.523	49.489	49.454	49.42	49.386	49.351	49.317	49.282	49.248	49.213	49.179	49.144	49.109	49.075	49.04	49.006	48.971	48.936	48.902	48.867	48.832	48.797	48.763	48.728	48.693	48.658	48.624	48.589	48.554	48.519	48.484	48.449	48.414	48.379	48.344	48.309	48.274	48.239	48.204	48.169	48.134	48.099	48.064	48.029	47.994	47.959	47.924	47.889	47.853	47.818	47.783	47.748	47.712	47.677	47.642	47.607	47.571	47.536	47.501	47.465	47.43	47.395	47.359	47.324	47.288	47.253	47.217	47.182	47.146	47.111	47.075	47.04	47.004	46.969	46.933	46.898	46.862	46.826	46.791	46.755	46.719	46.684	46.648	46.612	46.577	46.541	46.505	46.469	46.433	46.398	46.362	46.326	46.29	46.254	46.218	46.183	46.147	46.111	46.075	46.039	46.003	45.967	45.931	45.895	45.859	45.823	45.787	45.751	45.715	45.679	45.643	45.606	45.57	45.534	45.498	45.462	45.426	45.389	45.353	45.317	45.281	45.245	45.208	45.172	45.136	45.099	45.063	45.027	44.99	44.954	44.918	44.881	44.845	44.809	44.772	44.736	44.699	44.663	44.626	44.59	44.553	44.517	44.48	44.444	44.407	44.371	44.334	44.298	44.261	44.224	44.188	44.151	44.114	44.078	44.041	44.004	43.968	43.931	43.894	43.858	43.821	43.784	43.747	43.711	43.674	43.637	43.6
52.08	52.047	52.015	51.982	51.949	51.916	51.883	51.85	51.817	51.784	51.751	51.718	51.685	51.652	51.619	51.586	51.552	51.519	51.486	51.453	51.42	51.386	51.353	51.32	51.287	51.253	51.22	51.186	51.153	51.12	51.086	51.053	51.019	50.986	50.952	50.919	50.885	50.852	50.818	50.784	50.751	50.717	50.683	50.65	50.616	50.582	50.548	50.515	50.481	50.447	50.413	50.379	50.346	50.312	50.278	50.244	50.21	50.176	50.142	50.108	50.074	50.04	50.006	49.972	49.938	49.903	49.869	49.835	49.801	49.767	49.732	49.698	49.664	49.63	49.595	49.561	49.527	49.493	49.458	49.424	49.389	49.355	49.321	49.286	49.252	49.217	49.183	49.148	49.114	49.079	49.044	49.01	48.975	48.941	48.906	48.871	48.837	48.802	48.767	48.732	48.698	48.663	48.628	48.593	48.559	48.524	48.489	48.454	48.419	48.384	48.349	48.314	48.279	48.244	48.209	48.175	48.139	48.104	48.069	48.034	47.999	47.964	47.929	47.894	47.859	47.824	47.788	47.753	47.718	47.683	47.648	47.612	47.577	47.542	47.506	47.471	47.436	47.4	47.365	47.33	47.294	47.259	47.224	47.188	47.153	47.117	47.082	47.046	47.011	46.975	46.94	46.904	46.868	46.833	46.797	46.762	46.726	46.69	46.655	46.619	46.583	46.548	46.512	46.476	46.44	46.405	46.369	46.333	46.297	46.261	46.225	46.19	46.154	46.118	46.082	46.046	46.01	45.974	45.938	45.902	45.866	45.83	45.794	45.758	45.722	45.686	45.65	45.614	45.578	45.542	45.506	45.47	45.433	45.397	45.361	45.325	45.289	45.252	45.216	45.18	45.144	45.107	45.071	45.035	44.999	44.962	44.926	44.89	44.853	44.817	44.78	44.744	44.708	44.671	44.635	44.598	44.562	44.525	44.489	44.452	44.416	44.379	44.343	44.306	44.27	44.233	44.196	44.16	44.123	44.087	44.05	44.013	43.977	43.94	43.903	43.867	43.83	43.793	43.756	43.72	43.683	43.646	43.609	43.573
52.048	52.015	51.982	51.949	51.917	51.884	51.851	51.818	51.785	51.752	51.719	51.686	51.653	51.62	51.587	51.554	51.52	51.487	51.454	51.421	51.388	51.355	51.321	51.288	51.255	51.221	51.188	51.155	51.121	51.088	51.054	51.021	50.988	50.954	50.921	50.887	50.854	50.82	50.786	50.753	50.719	50.686	50.652	50.618	50.585	50.551	50.517	50.483	50.45	50.416	50.382	50.348	50.314	50.28	50.247	50.213	50.179	50.145	50.111	50.077	50.043	50.009	49.975	49.941	49.907	49.872	49.838	49.804	49.77	49.736	49.702	49.667	49.633	49.599	49.565	49.53	49.496	49.462	49.427	49.393	49.359	49.324	49.29	49.256	49.221	49.187	49.152	49.118	49.083	49.049	49.014	48.979	48.945	48.91	48.876	48.841	48.806	48.772	48.737	48.702	48.668	48.633	48.598	48.563	48.528	48.494	48.459	48.424	48.389	48.354	48.319	48.284	48.25	48.215	48.18	48.145	48.11	48.075	48.04	48.005	47.969	47.934	47.899	47.864	47.829	47.794	47.759	47.724	47.688	47.653	47.618	47.583	47.548	47.512	47.477	47.442	47.406	47.371	47.336	47.3	47.265	47.23	47.194	47.159	47.123	47.088	47.052	47.017	46.981	46.946	46.91	46.875	46.839	46.804	46.768	46.732	46.697	46.661	46.626	46.59	46.554	46.519	46.483	46.447	46.411	46.376	46.34	46.304	46.268	46.232	46.197	46.161	46.125	46.089	46.053	46.017	45.981	45.945	45.91	45.874	45.838	45.802	45.766	45.73	45.694	45.658	45.622	45.586	45.549	45.513	45.477	45.441	45.405	45.369	45.333	45.297	45.26	45.224	45.188	45.152	45.115	45.079	45.043	45.007	44.97	44.934	44.898	44.861	44.825	44.789	44.752	44.716	44.68	44.643	44.607	44.57	44.534	44.497	44.461	44.424	44.388	44.351	44.315	44.278	44.242	44.205	44.169	44.132	44.095	44.059	44.022	43.986	43.949	43.912	43.876	43.839	43.802	43.766	43.729	43.692	43.655	43.619	43.582	43.545
52.016	51.983	51.95	51.917	51.884	51.851	51.819	51.786	51.753	51.72	51.687	51.654	51.621	51.588	51.555	51.522	51.488	51.455	51.422	51.389	51.356	51.323	51.289	51.256	51.223	51.19	51.156	51.123	51.09	51.056	51.023	50.989	50.956	50.923	50.889	50.856	50.822	50.789	50.755	50.721	50.688	50.654	50.621	50.587	50.553	50.52	50.486	50.452	50.418	50.385	50.351	50.317	50.283	50.249	50.215	50.182	50.148	50.114	50.08	50.046	50.012	49.978	49.944	49.91	49.876	49.842	49.807	49.773	49.739	49.705	49.671	49.637	49.603	49.568	49.534	49.5	49.465	49.431	49.397	49.363	49.328	49.294	49.259	49.225	49.191	49.156	49.122	49.087	49.053	49.018	48.984	48.949	48.915	48.88	48.845	48.811	48.776	48.741	48.707	48.672	48.637	48.603	48.568	48.533	48.498	48.464	48.429	48.394	48.359	48.324	48.289	48.255	48.22	48.185	48.15	48.115	48.08	48.045	48.01	47.975	47.94	47.905	47.87	47.835	47.799	47.764	47.729	47.694	47.659	47.624	47.589	47.553	47.518	47.483	47.448	47.412	47.377	47.342	47.306	47.271	47.236	47.2	47.165	47.129	47.094	47.059	47.023	46.988	46.952	46.917	46.881	46.846	46.81	46.775	46.739	46.703	46.668	46.632	46.597	46.561	46.525	46.49	46.454	46.418	46.383	46.347	46.311	46.275	46.24	46.204	46.168	46.132	46.096	46.06	46.025	45.989	45.953	45.917	45.881	45.845	45.809	45.773	45.737	45.701	45.665	45.629	45.593	45.557	45.521	45.485	45.449	45.413	45.377	45.341	45.304	45.268	45.232	45.196	45.16	45.123	45.087	45.051	45.015	44.979	44.942	44.906	44.87	44.833	44.797	44.761	44.724	44.688	44.652	44.615	44.579	44.542	44.506	44.47	44.433	44.397	44.36	44.324	44.287	44.251	44.214	44.177	44.141	44.104	44.068	44.031	43.995	43.958	43.921	43.885	43.848	43.811	43.775	43.738	43.701	43.665	43.628	43.591	43.554	43.518
51.983	51.95	51.918	51.885	51.852	51.819	51.786	51.754	51.721	51.688	51.655	51.622	51.589	51.556	51.523	51.49	51.457	51.423	51.39	51.357	51.324	51.291	51.258	51.224	51.191	51.158	51.125	51.091	51.058	51.025	50.991	50.958	50.924	50.891	50.858	50.824	50.791	50.757	50.724	50.69	50.656	50.623	50.589	50.556	50.522	50.488	50.455	50.421	50.387	50.353	50.32	50.286	50.252	50.218	50.184	50.15	50.117	50.083	50.049	50.015	49.981	49.947	49.913	49.879	49.845	49.811	49.777	49.743	49.708	49.674	49.64	49.606	49.572	49.538	49.503	49.469	49.435	49.401	49.366	49.332	49.298	49.263	49.229	49.195	49.16	49.126	49.091	49.057	49.022	48.988	48.953	48.919	48.884	48.85	48.815	48.781	48.746	48.711	48.677	48.642	48.607	48.573	48.538	48.503	48.468	48.434	48.399	48.364	48.329	48.294	48.26	48.225	48.19	48.155	48.12	48.085	48.05	48.015	47.98	47.945	47.91	47.875	47.84	47.805	47.77	47.735	47.7	47.665	47.629	47.594	47.559	47.524	47.489	47.453	47.418	47.383	47.348	47.312	47.277	47.242	47.206	47.171	47.136	47.1	47.065	47.029	46.994	46.959	46.923	46.888	46.852	46.817	46.781	46.746	46.71	46.674	46.639	46.603	46.568	46.532	46.496	46.461	46.425	46.389	46.354	46.318	46.282	46.247	46.211	46.175	46.139	46.103	46.068	46.032	45.996	45.96	45.924	45.888	45.852	45.816	45.781	45.745	45.709	45.673	45.637	45.601	45.565	45.529	45.493	45.457	45.421	45.384	45.348	45.312	45.276	45.24	45.204	45.168	45.132	45.095	45.059	45.023	44.987	44.95	44.914	44.878	44.842	44.805	44.769	44.733	44.696	44.66	44.624	44.587	44.551	44.514	44.478	44.442	44.405	44.369	44.332	44.296	44.259	44.223	44.186	44.15	44.113	44.077	44.04	44.004	43.967	43.93	43.894	43.857	43.82	43.784	43.747	43.71	43.674	43.637	43.6	43.564	43.527	43.49
51.951	51.918	51.885	51.853	51.82	51.787	51.754	51.721	51.688	51.655	51.623	51.59	51.557	51.524	51.491	51.458	51.424	51.391	51.358	51.325	51.292	51.259	51.226	51.193	51.159	51.126	51.093	51.059	51.026	50.993	50.959	50.926	50.893	50.859	50.826	50.792	50.759	50.726	50.692	50.658	50.625	50.591	50.558	50.524	50.491	50.457	50.423	50.39	50.356	50.322	50.288	50.255	50.221	50.187	50.153	50.119	50.085	50.052	50.018	49.984	49.95	49.916	49.882	49.848	49.814	49.78	49.746	49.712	49.678	49.643	49.609	49.575	49.541	49.507	49.473	49.438	49.404	49.37	49.336	49.301	49.267	49.233	49.198	49.164	49.13	49.095	49.061	49.026	48.992	48.957	48.923	48.888	48.854	48.819	48.785	48.75	48.716	48.681	48.646	48.612	48.577	48.542	48.508	48.473	48.438	48.404	48.369	48.334	48.299	48.264	48.23	48.195	48.16	48.125	48.09	48.055	48.02	47.985	47.95	47.915	47.88	47.845	47.81	47.775	47.74	47.705	47.67	47.635	47.6	47.565	47.529	47.494	47.459	47.424	47.389	47.353	47.318	47.283	47.248	47.212	47.177	47.142	47.106	47.071	47.036	47	46.965	46.929	46.894	46.858	46.823	46.787	46.752	46.716	46.681	46.645	46.61	46.574	46.539	46.503	46.467	46.432	46.396	46.36	46.325	46.289	46.253	46.218	46.182	46.146	46.11	46.075	46.039	46.003	45.967	45.931	45.895	45.86	45.824	45.788	45.752	45.716	45.68	45.644	45.608	45.572	45.536	45.5	45.464	45.428	45.392	45.356	45.32	45.284	45.248	45.212	45.175	45.139	45.103	45.067	45.031	44.995	44.958	44.922	44.886	44.85	44.813	44.777	44.741	44.705	44.668	44.632	44.596	44.559	44.523	44.486	44.45	44.414	44.377	44.341	44.304	44.268	44.231	44.195	44.158	44.122	44.085	44.049	44.012	43.976	43.939	43.903	43.866	43.829	43.793	43.756	43.719	43.683	43.646	43.609	43.573	43.536	43.499	43.463
51.918	51.885	51.853	51.82	51.787	51.754	51.722	51.689	51.656	51.623	51.59	51.557	51.524	51.491	51.458	51.425	51.392	51.359	51.326	51.293	51.26	51.227	51.194	51.16	51.127	51.094	51.061	51.027	50.994	50.961	50.928	50.894	50.861	50.827	50.794	50.761	50.727	50.694	50.66	50.627	50.593	50.56	50.526	50.492	50.459	50.425	50.392	50.358	50.324	50.291	50.257	50.223	50.189	50.156	50.122	50.088	50.054	50.02	49.986	49.952	49.918	49.885	49.851	49.817	49.783	49.749	49.715	49.681	49.646	49.612	49.578	49.544	49.51	49.476	49.442	49.407	49.373	49.339	49.305	49.27	49.236	49.202	49.168	49.133	49.099	49.064	49.03	48.996	48.961	48.927	48.892	48.858	48.823	48.789	48.754	48.72	48.685	48.651	48.616	48.581	48.547	48.512	48.477	48.443	48.408	48.373	48.338	48.304	48.269	48.234	48.199	48.164	48.13	48.095	48.06	48.025	47.99	47.955	47.92	47.885	47.85	47.815	47.78	47.745	47.71	47.675	47.64	47.605	47.57	47.535	47.5	47.464	47.429	47.394	47.359	47.324	47.288	47.253	47.218	47.183	47.147	47.112	47.077	47.041	47.006	46.971	46.935	46.9	46.864	46.829	46.793	46.758	46.723	46.687	46.652	46.616	46.58	46.545	46.509	46.474	46.438	46.403	46.367	46.331	46.296	46.26	46.224	46.189	46.153	46.117	46.081	46.046	46.01	45.974	45.938	45.902	45.867	45.831	45.795	45.759	45.723	45.687	45.651	45.615	45.579	45.543	45.507	45.471	45.435	45.399	45.363	45.327	45.291	45.255	45.219	45.183	45.147	45.111	45.075	45.038	45.002	44.966	44.93	44.894	44.858	44.821	44.785	44.749	44.713	44.676	44.64	44.604	44.567	44.531	44.495	44.458	44.422	44.385	44.349	44.313	44.276	44.24	44.203	44.167	44.13	44.094	44.057	44.021	43.984	43.948	43.911	43.875	43.838	43.801	43.765	43.728	43.692	43.655	43.618	43.582	43.545	43.508	43.472	43.435
51.885	51.853	51.82	51.787	51.755	51.722	51.689	51.656	51.623	51.59	51.558	51.525	51.492	51.459	51.426	51.393	51.36	51.327	51.294	51.261	51.228	51.195	51.161	51.128	51.095	51.062	51.029	50.995	50.962	50.929	50.896	50.862	50.829	50.795	50.762	50.729	50.695	50.662	50.628	50.595	50.561	50.528	50.494	50.461	50.427	50.394	50.36	50.326	50.293	50.259	50.225	50.192	50.158	50.124	50.09	50.056	50.023	49.989	49.955	49.921	49.887	49.853	49.819	49.785	49.751	49.717	49.683	49.649	49.615	49.581	49.547	49.513	49.479	49.445	49.411	49.376	49.342	49.308	49.274	49.24	49.205	49.171	49.137	49.102	49.068	49.034	48.999	48.965	48.931	48.896	48.862	48.827	48.793	48.758	48.724	48.689	48.655	48.62	48.585	48.551	48.516	48.482	48.447	48.412	48.378	48.343	48.308	48.273	48.239	48.204	48.169	48.134	48.099	48.065	48.03	47.995	47.96	47.925	47.89	47.855	47.82	47.785	47.75	47.715	47.68	47.645	47.61	47.575	47.54	47.505	47.47	47.435	47.399	47.364	47.329	47.294	47.259	47.223	47.188	47.153	47.118	47.082	47.047	47.012	46.976	46.941	46.906	46.87	46.835	46.799	46.764	46.729	46.693	46.658	46.622	46.587	46.551	46.516	46.48	46.444	46.409	46.373	46.338	46.302	46.266	46.231	46.195	46.159	46.124	46.088	46.052	46.017	45.981	45.945	45.909	45.873	45.838	45.802	45.766	45.73	45.694	45.658	45.622	45.586	45.551	45.515	45.479	45.443	45.407	45.371	45.335	45.299	45.263	45.227	45.191	45.154	45.118	45.082	45.046	45.01	44.974	44.938	44.901	44.865	44.829	44.793	44.757	44.72	44.684	44.648	44.612	44.575	44.539	44.503	44.466	44.43	44.394	44.357	44.321	44.285	44.248	44.212	44.175	44.139	44.102	44.066	44.029	43.993	43.956	43.92	43.883	43.847	43.81	43.774	43.737	43.7	43.664	43.627	43.591	43.554	43.517	43.481	43.444	43.407
51.853	51.82	51.788	51.755	51.722	51.689	51.657	51.624	51.591	51.558	51.525	51.492	51.459	51.427	51.394	51.361	51.328	51.295	51.262	51.229	51.196	51.162	51.129	51.096	51.063	51.03	50.997	50.963	50.93	50.897	50.864	50.83	50.797	50.764	50.73	50.697	50.664	50.63	50.597	50.563	50.53	50.496	50.463	50.429	50.396	50.362	50.328	50.295	50.261	50.228	50.194	50.16	50.126	50.093	50.059	50.025	49.991	49.958	49.924	49.89	49.856	49.822	49.788	49.754	49.72	49.686	49.652	49.618	49.584	49.55	49.516	49.482	49.448	49.414	49.38	49.346	49.311	49.277	49.243	49.209	49.175	49.14	49.106	49.072	49.037	49.003	48.969	48.934	48.9	48.866	48.831	48.797	48.762	48.728	48.693	48.659	48.624	48.59	48.555	48.52	48.486	48.451	48.417	48.382	48.347	48.313	48.278	48.243	48.208	48.174	48.139	48.104	48.069	48.034	48	47.965	47.93	47.895	47.86	47.825	47.79	47.755	47.72	47.685	47.65	47.615	47.58	47.545	47.51	47.475	47.44	47.405	47.37	47.335	47.299	47.264	47.229	47.194	47.159	47.123	47.088	47.053	47.018	46.982	46.947	46.912	46.876	46.841	46.806	46.77	46.735	46.699	46.664	46.628	46.593	46.557	46.522	46.486	46.451	46.415	46.38	46.344	46.309	46.273	46.237	46.202	46.166	46.13	46.095	46.059	46.023	45.988	45.952	45.916	45.88	45.845	45.809	45.773	45.737	45.701	45.665	45.63	45.594	45.558	45.522	45.486	45.45	45.414	45.378	45.342	45.306	45.27	45.234	45.198	45.162	45.126	45.09	45.054	45.018	44.982	44.945	44.909	44.873	44.837	44.801	44.765	44.728	44.692	44.656	44.62	44.583	44.547	44.511	44.475	44.438	44.402	44.366	44.329	44.293	44.256	44.22	44.184	44.147	44.111	44.074	44.038	44.001	43.965	43.928	43.892	43.855	43.819	43.782	43.746	43.709	43.673	43.636	43.599	43.563	43.526	43.49	43.453	43.416	43.38
