160.93	160.97	161	161.03	161.07	161.1	161.13	161.17	161.2	161.24	161.27	161.3	161.34	161.37	161.41	161.44	161.47	161.51	161.54	161.58	161.61	161.65	161.68	161.72	161.75	161.78	161.82	161.85	161.89	161.92	161.96	161.99	162.03	162.06	162.1	162.13	162.17	162.2	162.24	162.27	162.31	162.35	162.38	162.42	162.45	162.49	162.52	162.56	162.59	162.63	162.67	162.7	162.74	162.77	162.81	162.85	162.88	162.92	162.96	162.99	163.03	163.06	163.1	163.14	163.17	163.21	163.25	163.28	163.32	163.36	163.39	163.43	163.47	163.51	163.54	163.58	163.62	163.65	163.69	163.73	163.77	163.8	163.84	163.88	163.92	163.95	163.99	164.03	164.07	164.1	164.14	164.18	164.22	164.26	164.3	164.33	164.37	164.41	164.45	164.49	164.53	164.56	164.6	164.64	164.68	164.72	164.76	164.8	164.84	164.87	164.91	164.95	164.99	165.03	165.07	165.11	165.15	165.19	165.23	165.27	165.31	165.35	165.39	165.43	165.47	165.51	165.55	165.59	165.63	165.67	165.71	165.75	165.79	165.83	165.87	165.91	165.95	165.99	166.03	166.07	166.11	166.15	166.19	166.23	166.28	166.32	166.36	166.4	166.44	166.48	166.52	166.56	166.61	166.65	166.69	166.73	166.77	166.81	166.86	166.9	166.94	166.98	167.03	167.07	167.11	167.15	167.19	167.24	167.28	167.32	167.36	167.41	167.45	167.49	167.54	167.58	167.62	167.67	167.71	167.75	167.8	167.84	167.88	167.93	167.97	168.01	168.06	168.1	168.14	168.19	168.23	168.28	168.32	168.36	168.41	168.45	168.5	168.54
160.98	161.02	161.05	161.08	161.12	161.15	161.19	161.22	161.25	161.29	161.32	161.36	161.39	161.42	161.46	161.49	161.53	161.56	161.6	161.63	161.66	161.7	161.73	161.77	161.8	161.84	161.87	161.91	161.94	161.98	162.01	162.05	162.08	162.12	162.15	162.19	162.22	162.26	162.29	162.33	162.36	162.4	162.43	162.47	162.5	162.54	162.58	162.61	162.65	162.68	162.72	162.75	162.79	162.83	162.86	162.9	162.94	162.97	163.01	163.04	163.08	163.12	163.15	163.19	163.23	163.26	163.3	163.34	163.37	163.41	163.45	163.48	163.52	163.56	163.6	163.63	163.67	163.71	163.74	163.78	163.82	163.86	163.89	163.93	163.97	164.01	164.04	164.08	164.12	164.16	164.2	164.23	164.27	164.31	164.35	164.39	164.42	164.46	164.5	164.54	164.58	164.62	164.66	164.69	164.73	164.77	164.81	164.85	164.89	164.93	164.97	165.01	165.05	165.08	165.12	165.16	165.2	165.24	165.28	165.32	165.36	165.4	165.44	165.48	165.52	165.56	165.6	165.64	165.68	165.72	165.76	165.8	165.84	165.88	165.92	165.96	166	166.04	166.08	166.12	166.17	166.21	166.25	166.29	166.33	166.37	166.41	166.45	166.49	166.54	166.58	166.62	166.66	166.7	166.74	166.79	166.83	166.87	166.91	166.95	166.99	167.04	167.08	167.12	167.16	167.21	167.25	167.29	167.33	167.38	167.42	167.46	167.5	167.55	167.59	167.63	167.68	167.72	167.76	167.81	167.85	167.89	167.94	167.98	168.02	168.07	168.11	168.15	168.2	168.24	168.29	168.33	168.37	168.42	168.46	168.51	168.55	168.6
161.04	161.07	161.1	161.14	161.17	161.2	161.24	161.27	161.31	161.34	161.37	161.41	161.44	161.48	161.51	161.54	161.58	161.61	161.65	161.68	161.72	161.75	161.78	161.82	161.85	161.89	161.92	161.96	161.99	162.03	162.06	162.1	162.13	162.17	162.2	162.24	162.27	162.31	162.34	162.38	162.41	162.45	162.49	162.52	162.56	162.59	162.63	162.66	162.7	162.74	162.77	162.81	162.84	162.88	162.92	162.95	162.99	163.02	163.06	163.1	163.13	163.17	163.21	163.24	163.28	163.32	163.35	163.39	163.43	163.46	163.5	163.54	163.57	163.61	163.65	163.69	163.72	163.76	163.8	163.83	163.87	163.91	163.95	163.98	164.02	164.06	164.1	164.14	164.17	164.21	164.25	164.29	164.32	164.36	164.4	164.44	164.48	164.52	164.55	164.59	164.63	164.67	164.71	164.75	164.79	164.83	164.86	164.9	164.94	164.98	165.02	165.06	165.1	165.14	165.18	165.22	165.26	165.3	165.33	165.37	165.41	165.45	165.49	165.53	165.57	165.61	165.65	165.69	165.73	165.77	165.81	165.85	165.89	165.93	165.98	166.02	166.06	166.1	166.14	166.18	166.22	166.26	166.3	166.34	166.38	166.42	166.47	166.51	166.55	166.59	166.63	166.67	166.71	166.76	166.8	166.84	166.88	166.92	166.96	167.01	167.05	167.09	167.13	167.18	167.22	167.26	167.3	167.35	167.39	167.43	167.47	167.52	167.56	167.6	167.64	167.69	167.73	167.77	167.82	167.86	167.9	167.95	167.99	168.03	168.08	168.12	168.17	168.21	168.25	168.3	168.34	168.39	168.43	168.47	168.52	168.56	168.61	168.65
161.09	161.12	161.15	161.19	161.22	161.26	161.29	161.32	161.36	161.39	161.43	161.46	161.49	161.53	161.56	161.6	161.63	161.66	161.7	161.73	161.77	161.8	161.84	161.87	161.91	161.94	161.98	162.01	162.05	162.08	162.11	162.15	162.18	162.22	162.26	162.29	162.33	162.36	162.4	162.43	162.47	162.5	162.54	162.57	162.61	162.64	162.68	162.72	162.75	162.79	162.82	162.86	162.9	162.93	162.97	163	163.04	163.08	163.11	163.15	163.19	163.22	163.26	163.3	163.33	163.37	163.41	163.44	163.48	163.52	163.55	163.59	163.63	163.66	163.7	163.74	163.78	163.81	163.85	163.89	163.92	163.96	164	164.04	164.08	164.11	164.15	164.19	164.23	164.26	164.3	164.34	164.38	164.42	164.45	164.49	164.53	164.57	164.61	164.65	164.69	164.72	164.76	164.8	164.84	164.88	164.92	164.96	165	165.03	165.07	165.11	165.15	165.19	165.23	165.27	165.31	165.35	165.39	165.43	165.47	165.51	165.55	165.59	165.63	165.67	165.71	165.75	165.79	165.83	165.87	165.91	165.95	165.99	166.03	166.07	166.11	166.15	166.19	166.23	166.27	166.31	166.36	166.4	166.44	166.48	166.52	166.56	166.6	166.64	166.69	166.73	166.77	166.81	166.85	166.89	166.94	166.98	167.02	167.06	167.1	167.15	167.19	167.23	167.27	167.31	167.36	167.4	167.44	167.48	167.53	167.57	167.61	167.66	167.7	167.74	167.79	167.83	167.87	167.92	167.96	168	168.05	168.09	168.13	168.18	168.22	168.26	168.31	168.35	168.4	168.44	168.48	168.53	168.57	168.62	168.66	168.71
161.14	161.17	161.21	161.24	161.27	161.31	161.34	161.38	161.41	161.44	161.48	161.51	161.55	161.58	161.61	161.65	161.68	161.72	161.75	161.79	161.82	161.85	161.89	161.92	161.96	161.99	162.03	162.06	162.1	162.13	162.17	162.2	162.24	162.27	162.31	162.34	162.38	162.41	162.45	162.48	162.52	162.55	162.59	162.63	162.66	162.7	162.73	162.77	162.8	162.84	162.88	162.91	162.95	162.98	163.02	163.06	163.09	163.13	163.17	163.2	163.24	163.27	163.31	163.35	163.38	163.42	163.46	163.49	163.53	163.57	163.61	163.64	163.68	163.72	163.75	163.79	163.83	163.87	163.9	163.94	163.98	164.02	164.05	164.09	164.13	164.17	164.2	164.24	164.28	164.32	164.36	164.39	164.43	164.47	164.51	164.55	164.58	164.62	164.66	164.7	164.74	164.78	164.82	164.85	164.89	164.93	164.97	165.01	165.05	165.09	165.13	165.17	165.21	165.24	165.28	165.32	165.36	165.4	165.44	165.48	165.52	165.56	165.6	165.64	165.68	165.72	165.76	165.8	165.84	165.88	165.92	165.96	166	166.04	166.08	166.12	166.16	166.21	166.25	166.29	166.33	166.37	166.41	166.45	166.49	166.53	166.57	166.62	166.66	166.7	166.74	166.78	166.82	166.86	166.91	166.95	166.99	167.03	167.07	167.12	167.16	167.2	167.24	167.28	167.33	167.37	167.41	167.45	167.5	167.54	167.58	167.62	167.67	167.71	167.75	167.8	167.84	167.88	167.93	167.97	168.01	168.06	168.1	168.14	168.19	168.23	168.27	168.32	168.36	168.41	168.45	168.49	168.54	168.58	168.63	168.67	168.72	168.76
161.19	161.22	161.26	161.29	161.32	161.36	161.39	161.43	161.46	161.49	161.53	161.56	161.6	161.63	161.66	161.7	161.73	161.77	161.8	161.84	161.87	161.91	161.94	161.98	162.01	162.04	162.08	162.11	162.15	162.18	162.22	162.25	162.29	162.32	162.36	162.39	162.43	162.47	162.5	162.54	162.57	162.61	162.64	162.68	162.71	162.75	162.79	162.82	162.86	162.89	162.93	162.96	163	163.04	163.07	163.11	163.15	163.18	163.22	163.25	163.29	163.33	163.36	163.4	163.44	163.47	163.51	163.55	163.58	163.62	163.66	163.69	163.73	163.77	163.81	163.84	163.88	163.92	163.96	163.99	164.03	164.07	164.11	164.14	164.18	164.22	164.26	164.29	164.33	164.37	164.41	164.45	164.48	164.52	164.56	164.6	164.64	164.68	164.71	164.75	164.79	164.83	164.87	164.91	164.95	164.99	165.02	165.06	165.1	165.14	165.18	165.22	165.26	165.3	165.34	165.38	165.42	165.46	165.5	165.53	165.57	165.61	165.65	165.69	165.73	165.77	165.81	165.85	165.89	165.93	165.97	166.02	166.06	166.1	166.14	166.18	166.22	166.26	166.3	166.34	166.38	166.42	166.46	166.5	166.55	166.59	166.63	166.67	166.71	166.75	166.79	166.83	166.88	166.92	166.96	167	167.04	167.09	167.13	167.17	167.21	167.25	167.3	167.34	167.38	167.42	167.47	167.51	167.55	167.59	167.64	167.68	167.72	167.76	167.81	167.85	167.89	167.94	167.98	168.02	168.07	168.11	168.15	168.2	168.24	168.28	168.33	168.37	168.42	168.46	168.5	168.55	168.59	168.64	168.68	168.73	168.77	168.81
161.24	161.28	161.31	161.34	161.38	161.41	161.44	161.48	161.51	161.55	161.58	161.61	161.65	161.68	161.72	161.75	161.79	161.82	161.85	161.89	161.92	161.96	161.99	162.03	162.06	162.1	162.13	162.17	162.2	162.24	162.27	162.31	162.34	162.38	162.41	162.45	162.48	162.52	162.55	162.59	162.62	162.66	162.69	162.73	162.77	162.8	162.84	162.87	162.91	162.94	162.98	163.02	163.05	163.09	163.13	163.16	163.2	163.23	163.27	163.31	163.34	163.38	163.42	163.45	163.49	163.53	163.56	163.6	163.64	163.67	163.71	163.75	163.78	163.82	163.86	163.9	163.93	163.97	164.01	164.05	164.08	164.12	164.16	164.2	164.23	164.27	164.31	164.35	164.39	164.42	164.46	164.5	164.54	164.58	164.61	164.65	164.69	164.73	164.77	164.81	164.84	164.88	164.92	164.96	165	165.04	165.08	165.12	165.16	165.19	165.23	165.27	165.31	165.35	165.39	165.43	165.47	165.51	165.55	165.59	165.63	165.67	165.71	165.75	165.79	165.83	165.87	165.91	165.95	165.99	166.03	166.07	166.11	166.15	166.19	166.23	166.27	166.31	166.35	166.39	166.43	166.48	166.52	166.56	166.6	166.64	166.68	166.72	166.76	166.81	166.85	166.89	166.93	166.97	167.01	167.06	167.1	167.14	167.18	167.22	167.27	167.31	167.35	167.39	167.43	167.48	167.52	167.56	167.6	167.65	167.69	167.73	167.78	167.82	167.86	167.9	167.95	167.99	168.03	168.08	168.12	168.16	168.21	168.25	168.3	168.34	168.38	168.43	168.47	168.51	168.56	168.6	168.65	168.69	168.74	168.78	168.82	168.87
161.29	161.33	161.36	161.39	161.43	161.46	161.5	161.53	161.56	161.6	161.63	161.67	161.7	161.73	161.77	161.8	161.84	161.87	161.91	161.94	161.98	162.01	162.04	162.08	162.11	162.15	162.18	162.22	162.25	162.29	162.32	162.36	162.39	162.43	162.46	162.5	162.53	162.57	162.6	162.64	162.68	162.71	162.75	162.78	162.82	162.85	162.89	162.93	162.96	163	163.03	163.07	163.11	163.14	163.18	163.21	163.25	163.29	163.32	163.36	163.4	163.43	163.47	163.51	163.54	163.58	163.62	163.65	163.69	163.73	163.76	163.8	163.84	163.87	163.91	163.95	163.99	164.02	164.06	164.1	164.14	164.17	164.21	164.25	164.29	164.32	164.36	164.4	164.44	164.48	164.51	164.55	164.59	164.63	164.67	164.71	164.74	164.78	164.82	164.86	164.9	164.94	164.98	165.01	165.05	165.09	165.13	165.17	165.21	165.25	165.29	165.33	165.37	165.4	165.44	165.48	165.52	165.56	165.6	165.64	165.68	165.72	165.76	165.8	165.84	165.88	165.92	165.96	166	166.04	166.08	166.12	166.16	166.2	166.24	166.28	166.33	166.37	166.41	166.45	166.49	166.53	166.57	166.61	166.65	166.69	166.74	166.78	166.82	166.86	166.9	166.94	166.98	167.03	167.07	167.11	167.15	167.19	167.24	167.28	167.32	167.36	167.4	167.45	167.49	167.53	167.57	167.62	167.66	167.7	167.74	167.79	167.83	167.87	167.92	167.96	168	168.05	168.09	168.13	168.18	168.22	168.26	168.31	168.35	168.39	168.44	168.48	168.53	168.57	168.61	168.66	168.7	168.75	168.79	168.83	168.88	168.92
161.34	161.38	161.41	161.45	161.48	161.51	161.55	161.58	161.62	161.65	161.68	161.72	161.75	161.79	161.82	161.85	161.89	161.92	161.96	161.99	162.03	162.06	162.1	162.13	162.17	162.2	162.24	162.27	162.3	162.34	162.37	162.41	162.44	162.48	162.52	162.55	162.59	162.62	162.66	162.69	162.73	162.76	162.8	162.83	162.87	162.91	162.94	162.98	163.01	163.05	163.09	163.12	163.16	163.19	163.23	163.27	163.3	163.34	163.38	163.41	163.45	163.48	163.52	163.56	163.59	163.63	163.67	163.71	163.74	163.78	163.82	163.85	163.89	163.93	163.96	164	164.04	164.08	164.11	164.15	164.19	164.23	164.26	164.3	164.34	164.38	164.42	164.45	164.49	164.53	164.57	164.61	164.64	164.68	164.72	164.76	164.8	164.84	164.87	164.91	164.95	164.99	165.03	165.07	165.11	165.14	165.18	165.22	165.26	165.3	165.34	165.38	165.42	165.46	165.5	165.54	165.58	165.62	165.66	165.7	165.73	165.77	165.81	165.85	165.89	165.93	165.97	166.01	166.05	166.1	166.14	166.18	166.22	166.26	166.3	166.34	166.38	166.42	166.46	166.5	166.54	166.58	166.62	166.67	166.71	166.75	166.79	166.83	166.87	166.91	166.95	167	167.04	167.08	167.12	167.16	167.2	167.25	167.29	167.33	167.37	167.42	167.46	167.5	167.54	167.58	167.63	167.67	167.71	167.76	167.8	167.84	167.88	167.93	167.97	168.01	168.06	168.1	168.14	168.19	168.23	168.27	168.32	168.36	168.4	168.45	168.49	168.54	168.58	168.62	168.67	168.71	168.76	168.8	168.84	168.89	168.93	168.98
161.4	161.43	161.46	161.5	161.53	161.56	161.6	161.63	161.67	161.7	161.73	161.77	161.8	161.84	161.87	161.91	161.94	161.97	162.01	162.04	162.08	162.11	162.15	162.18	162.22	162.25	162.29	162.32	162.36	162.39	162.43	162.46	162.5	162.53	162.57	162.6	162.64	162.67	162.71	162.74	162.78	162.82	162.85	162.89	162.92	162.96	162.99	163.03	163.07	163.1	163.14	163.17	163.21	163.25	163.28	163.32	163.35	163.39	163.43	163.46	163.5	163.54	163.57	163.61	163.65	163.68	163.72	163.76	163.79	163.83	163.87	163.91	163.94	163.98	164.02	164.05	164.09	164.13	164.17	164.2	164.24	164.28	164.32	164.35	164.39	164.43	164.47	164.51	164.54	164.58	164.62	164.66	164.7	164.73	164.77	164.81	164.85	164.89	164.93	164.97	165	165.04	165.08	165.12	165.16	165.2	165.24	165.28	165.31	165.35	165.39	165.43	165.47	165.51	165.55	165.59	165.63	165.67	165.71	165.75	165.79	165.83	165.87	165.91	165.95	165.99	166.03	166.07	166.11	166.15	166.19	166.23	166.27	166.31	166.35	166.39	166.43	166.47	166.51	166.55	166.6	166.64	166.68	166.72	166.76	166.8	166.84	166.88	166.93	166.97	167.01	167.05	167.09	167.13	167.18	167.22	167.26	167.3	167.34	167.38	167.43	167.47	167.51	167.55	167.6	167.64	167.68	167.72	167.77	167.81	167.85	167.89	167.94	167.98	168.02	168.07	168.11	168.15	168.2	168.24	168.28	168.33	168.37	168.41	168.46	168.5	168.55	168.59	168.63	168.68	168.72	168.77	168.81	168.85	168.9	168.94	168.99	169.03
161.45	161.48	161.51	161.55	161.58	161.62	161.65	161.68	161.72	161.75	161.79	161.82	161.85	161.89	161.92	161.96	161.99	162.03	162.06	162.1	162.13	162.16	162.2	162.23	162.27	162.3	162.34	162.37	162.41	162.44	162.48	162.51	162.55	162.58	162.62	162.65	162.69	162.73	162.76	162.8	162.83	162.87	162.9	162.94	162.97	163.01	163.05	163.08	163.12	163.15	163.19	163.23	163.26	163.3	163.33	163.37	163.41	163.44	163.48	163.52	163.55	163.59	163.63	163.66	163.7	163.74	163.77	163.81	163.85	163.88	163.92	163.96	164	164.03	164.07	164.11	164.14	164.18	164.22	164.26	164.29	164.33	164.37	164.41	164.45	164.48	164.52	164.56	164.6	164.63	164.67	164.71	164.75	164.79	164.83	164.86	164.9	164.94	164.98	165.02	165.06	165.1	165.13	165.17	165.21	165.25	165.29	165.33	165.37	165.41	165.45	165.49	165.52	165.56	165.6	165.64	165.68	165.72	165.76	165.8	165.84	165.88	165.92	165.96	166	166.04	166.08	166.12	166.16	166.2	166.24	166.28	166.32	166.36	166.4	166.45	166.49	166.53	166.57	166.61	166.65	166.69	166.73	166.77	166.81	166.85	166.9	166.94	166.98	167.02	167.06	167.1	167.15	167.19	167.23	167.27	167.31	167.35	167.4	167.44	167.48	167.52	167.57	167.61	167.65	167.69	167.74	167.78	167.82	167.86	167.91	167.95	167.99	168.03	168.08	168.12	168.16	168.21	168.25	168.29	168.34	168.38	168.42	168.47	168.51	168.56	168.6	168.64	168.69	168.73	168.78	168.82	168.86	168.91	168.95	169	169.04	169.09
161.5	161.53	161.57	161.6	161.63	161.67	161.7	161.74	161.77	161.8	161.84	161.87	161.91	161.94	161.98	162.01	162.04	162.08	162.11	162.15	162.18	162.22	162.25	162.29	162.32	162.36	162.39	162.43	162.46	162.5	162.53	162.57	162.6	162.64	162.67	162.71	162.74	162.78	162.81	162.85	162.88	162.92	162.96	162.99	163.03	163.06	163.1	163.13	163.17	163.21	163.24	163.28	163.31	163.35	163.39	163.42	163.46	163.5	163.53	163.57	163.61	163.64	163.68	163.72	163.75	163.79	163.83	163.86	163.9	163.94	163.97	164.01	164.05	164.08	164.12	164.16	164.2	164.23	164.27	164.31	164.35	164.38	164.42	164.46	164.5	164.54	164.57	164.61	164.65	164.69	164.73	164.76	164.8	164.84	164.88	164.92	164.96	164.99	165.03	165.07	165.11	165.15	165.19	165.23	165.26	165.3	165.34	165.38	165.42	165.46	165.5	165.54	165.58	165.62	165.66	165.7	165.74	165.78	165.82	165.85	165.89	165.93	165.97	166.01	166.05	166.09	166.13	166.17	166.22	166.26	166.3	166.34	166.38	166.42	166.46	166.5	166.54	166.58	166.62	166.66	166.7	166.74	166.78	166.83	166.87	166.91	166.95	166.99	167.03	167.07	167.12	167.16	167.2	167.24	167.28	167.32	167.37	167.41	167.45	167.49	167.53	167.58	167.62	167.66	167.7	167.75	167.79	167.83	167.87	167.92	167.96	168	168.05	168.09	168.13	168.17	168.22	168.26	168.3	168.35	168.39	168.44	168.48	168.52	168.57	168.61	168.65	168.7	168.74	168.79	168.83	168.87	168.92	168.96	169.01	169.05	169.1	169.14
161.55	161.58	161.62	161.65	161.69	161.72	161.75	161.79	161.82	161.86	161.89	161.92	161.96	161.99	162.03	162.06	162.1	162.13	162.17	162.2	162.23	162.27	162.3	162.34	162.37	162.41	162.44	162.48	162.51	162.55	162.58	162.62	162.65	162.69	162.72	162.76	162.79	162.83	162.87	162.9	162.94	162.97	163.01	163.04	163.08	163.12	163.15	163.19	163.22	163.26	163.29	163.33	163.37	163.4	163.44	163.48	163.51	163.55	163.59	163.62	163.66	163.69	163.73	163.77	163.81	163.84	163.88	163.92	163.95	163.99	164.03	164.06	164.1	164.14	164.18	164.21	164.25	164.29	164.32	164.36	164.4	164.44	164.48	164.51	164.55	164.59	164.63	164.66	164.7	164.74	164.78	164.82	164.86	164.89	164.93	164.97	165.01	165.05	165.09	165.12	165.16	165.2	165.24	165.28	165.32	165.36	165.4	165.44	165.47	165.51	165.55	165.59	165.63	165.67	165.71	165.75	165.79	165.83	165.87	165.91	165.95	165.99	166.03	166.07	166.11	166.15	166.19	166.23	166.27	166.31	166.35	166.39	166.43	166.47	166.51	166.55	166.59	166.63	166.67	166.72	166.76	166.8	166.84	166.88	166.92	166.96	167	167.05	167.09	167.13	167.17	167.21	167.25	167.29	167.34	167.38	167.42	167.46	167.5	167.55	167.59	167.63	167.67	167.72	167.76	167.8	167.84	167.89	167.93	167.97	168.01	168.06	168.1	168.14	168.19	168.23	168.27	168.32	168.36	168.4	168.45	168.49	168.53	168.58	168.62	168.66	168.71	168.75	168.8	168.84	168.88	168.93	168.97	169.02	169.06	169.11	169.15	169.2
161.6	161.64	161.67	161.7	161.74	161.77	161.81	161.84	161.87	161.91	161.94	161.98	162.01	162.04	162.08	162.11	162.15	162.18	162.22	162.25	162.29	162.32	162.36	162.39	162.43	162.46	162.49	162.53	162.56	162.6	162.64	162.67	162.71	162.74	162.78	162.81	162.85	162.88	162.92	162.95	162.99	163.02	163.06	163.1	163.13	163.17	163.2	163.24	163.28	163.31	163.35	163.38	163.42	163.46	163.49	163.53	163.56	163.6	163.64	163.67	163.71	163.75	163.78	163.82	163.86	163.89	163.93	163.97	164.01	164.04	164.08	164.12	164.15	164.19	164.23	164.27	164.3	164.34	164.38	164.42	164.45	164.49	164.53	164.57	164.6	164.64	164.68	164.72	164.76	164.79	164.83	164.87	164.91	164.95	164.99	165.02	165.06	165.1	165.14	165.18	165.22	165.26	165.29	165.33	165.37	165.41	165.45	165.49	165.53	165.57	165.61	165.65	165.69	165.72	165.76	165.8	165.84	165.88	165.92	165.96	166	166.04	166.08	166.12	166.16	166.2	166.24	166.28	166.32	166.36	166.4	166.44	166.48	166.52	166.57	166.61	166.65	166.69	166.73	166.77	166.81	166.85	166.89	166.93	166.97	167.02	167.06	167.1	167.14	167.18	167.22	167.27	167.31	167.35	167.39	167.43	167.47	167.52	167.56	167.6	167.64	167.69	167.73	167.77	167.81	167.85	167.9	167.94	167.98	168.03	168.07	168.11	168.15	168.2	168.24	168.28	168.33	168.37	168.41	168.46	168.5	168.54	168.59	168.63	168.67	168.72	168.76	168.81	168.85	168.89	168.94	168.98	169.03	169.07	169.12	169.16	169.2	169.25
161.65	161.69	161.72	161.76	161.79	161.82	161.86	161.89	161.93	161.96	161.99	162.03	162.06	162.1	162.13	162.17	162.2	162.23	162.27	162.3	162.34	162.37	162.41	162.44	162.48	162.51	162.55	162.58	162.62	162.65	162.69	162.72	162.76	162.79	162.83	162.86	162.9	162.93	162.97	163.01	163.04	163.08	163.11	163.15	163.18	163.22	163.26	163.29	163.33	163.36	163.4	163.44	163.47	163.51	163.55	163.58	163.62	163.65	163.69	163.73	163.76	163.8	163.84	163.87	163.91	163.95	163.98	164.02	164.06	164.1	164.13	164.17	164.21	164.24	164.28	164.32	164.36	164.39	164.43	164.47	164.51	164.54	164.58	164.62	164.66	164.7	164.73	164.77	164.81	164.85	164.89	164.92	164.96	165	165.04	165.08	165.12	165.15	165.19	165.23	165.27	165.31	165.35	165.39	165.43	165.46	165.5	165.54	165.58	165.62	165.66	165.7	165.74	165.78	165.82	165.86	165.9	165.94	165.98	166.02	166.06	166.1	166.14	166.18	166.22	166.26	166.3	166.34	166.38	166.42	166.46	166.5	166.54	166.58	166.62	166.66	166.7	166.74	166.78	166.82	166.86	166.91	166.95	166.99	167.03	167.07	167.11	167.15	167.19	167.24	167.28	167.32	167.36	167.4	167.44	167.49	167.53	167.57	167.61	167.66	167.7	167.74	167.78	167.82	167.87	167.91	167.95	167.99	168.04	168.08	168.12	168.17	168.21	168.25	168.29	168.34	168.38	168.42	168.47	168.51	168.55	168.6	168.64	168.69	168.73	168.77	168.82	168.86	168.91	168.95	168.99	169.04	169.08	169.13	169.17	169.22	169.26	169.3
