43.649	43.686	43.723	43.76	43.796	43.833	43.87	43.907	43.944	43.98	44.017	44.054	44.09	44.127	44.164	44.201	44.237	44.274	44.311	44.347	44.384	44.42	44.457	44.494	44.53	44.567	44.603	44.64	44.676	44.713	44.749	44.786	44.822	44.859	44.895	44.932	44.968	45.004	45.041	45.077	45.114	45.15	45.186	45.223	45.259	45.295	45.332	45.368	45.404	45.44	45.477	45.513	45.549	45.585	45.621	45.657	45.694	45.73	45.766	45.802	45.838	45.874	45.91	45.946	45.982	46.018	46.054	46.09	46.126	46.162	46.198	46.234	46.27	46.306	46.342	46.378	46.414	46.45	46.486	46.521	46.557	46.593	46.629	46.665	46.7	46.736	46.772	46.807	46.843	46.879	46.914	46.95	46.986	47.021	47.057	47.093	47.128	47.164	47.199	47.235	47.27	47.306	47.341	47.377	47.412	47.448	47.483	47.518	47.554	47.589	47.625	47.66	47.695	47.731	47.766	47.801	47.836	47.872	47.907	47.942	47.977	48.012	48.048	48.083	48.118	48.153	48.188	48.223	48.258	48.293	48.328	48.363	48.398	48.433	48.468	48.503	48.538	48.573	48.608	48.643	48.678	48.713	48.748	48.782	48.817	48.852	48.887	48.922	48.956	48.991	49.026	49.06	49.095	49.13	49.164	49.199	49.234	49.268	49.303	49.337	49.372	49.406	49.441	49.475	49.51	49.544	49.579	49.613	49.647	49.682	49.716	49.75	49.785	49.819	49.853	49.887	49.922	49.956	49.99	50.024	50.058	50.093	50.127	50.161	50.195	50.229	50.263	50.297	50.331	50.365	50.399	50.433	50.467	50.501	50.535	50.569	50.602	50.636	50.67	50.704	50.738	50.771	50.805	50.839	50.873	50.906	50.94	50.974	51.007	51.041	51.074	51.108	51.142	51.175	51.209	51.242	51.275	51.309	51.342	51.376	51.409	51.442	51.476	51.509	51.542	51.576	51.609	51.642	51.675	51.708	51.742	51.775	51.808	51.841	51.874	51.907	51.94	51.973	52.006	52.039	52.072	52.105	52.138	52.171	52.204	52.237	52.269	52.302	52.335	52.368	52.4	52.433	52.466	52.498	52.531	52.564	52.596	52.629	52.661	52.694	52.726	52.759	52.791	52.824	52.856	52.889	52.921	52.953	52.986	53.018	53.05	53.082	53.115	53.147	53.179	53.211	53.243	53.275	53.307	53.34	53.372	53.404	53.436	53.468	53.499	53.531	53.563	53.595	53.627	53.659	53.691	53.722	53.754	53.786	53.817	53.849	53.881	53.912	53.944	53.975	54.007	54.038	54.07	54.101	54.133	54.164	54.196	54.227	54.258	54.29	54.321	54.352	54.383	54.415	54.446	54.477	54.508	54.539
43.676	43.713	43.75	43.787	43.824	43.861	43.898	43.934	43.971	44.008	44.045	44.081	44.118	44.155	44.192	44.228	44.265	44.302	44.338	44.375	44.412	44.448	44.485	44.521	44.558	44.595	44.631	44.668	44.704	44.741	44.777	44.814	44.85	44.887	44.923	44.96	44.996	45.033	45.069	45.105	45.142	45.178	45.214	45.251	45.287	45.323	45.36	45.396	45.432	45.469	45.505	45.541	45.577	45.614	45.65	45.686	45.722	45.758	45.794	45.831	45.867	45.903	45.939	45.975	46.011	46.047	46.083	46.119	46.155	46.191	46.227	46.263	46.299	46.335	46.371	46.407	46.443	46.478	46.514	46.55	46.586	46.622	46.658	46.693	46.729	46.765	46.801	46.836	46.872	46.908	46.943	46.979	47.015	47.05	47.086	47.122	47.157	47.193	47.228	47.264	47.299	47.335	47.371	47.406	47.441	47.477	47.512	47.548	47.583	47.619	47.654	47.689	47.725	47.76	47.795	47.831	47.866	47.901	47.936	47.972	48.007	48.042	48.077	48.113	48.148	48.183	48.218	48.253	48.288	48.323	48.358	48.393	48.428	48.463	48.498	48.533	48.568	48.603	48.638	48.673	48.708	48.743	48.778	48.813	48.847	48.882	48.917	48.952	48.986	49.021	49.056	49.091	49.125	49.16	49.195	49.229	49.264	49.298	49.333	49.368	49.402	49.437	49.471	49.506	49.54	49.575	49.609	49.644	49.678	49.712	49.747	49.781	49.815	49.85	49.884	49.918	49.953	49.987	50.021	50.055	50.089	50.124	50.158	50.192	50.226	50.26	50.294	50.328	50.362	50.396	50.43	50.464	50.498	50.532	50.566	50.6	50.634	50.668	50.701	50.735	50.769	50.803	50.837	50.87	50.904	50.938	50.971	51.005	51.039	51.072	51.106	51.14	51.173	51.207	51.24	51.274	51.307	51.341	51.374	51.407	51.441	51.474	51.508	51.541	51.574	51.608	51.641	51.674	51.707	51.74	51.774	51.807	51.84	51.873	51.906	51.939	51.972	52.005	52.038	52.071	52.104	52.137	52.17	52.203	52.236	52.269	52.302	52.335	52.367	52.4	52.433	52.466	52.498	52.531	52.564	52.596	52.629	52.662	52.694	52.727	52.759	52.792	52.824	52.857	52.889	52.922	52.954	52.986	53.019	53.051	53.083	53.115	53.148	53.18	53.212	53.244	53.276	53.309	53.341	53.373	53.405	53.437	53.469	53.501	53.533	53.565	53.597	53.629	53.66	53.692	53.724	53.756	53.788	53.819	53.851	53.883	53.914	53.946	53.978	54.009	54.041	54.072	54.104	54.135	54.167	54.198	54.23	54.261	54.292	54.324	54.355	54.386	54.417	54.449	54.48	54.511	54.542	54.573
43.704	43.741	43.777	43.814	43.851	43.888	43.925	43.962	43.999	44.035	44.072	44.109	44.146	44.182	44.219	44.256	44.293	44.329	44.366	44.403	44.439	44.476	44.512	44.549	44.586	44.622	44.659	44.695	44.732	44.769	44.805	44.842	44.878	44.915	44.951	44.988	45.024	45.06	45.097	45.133	45.17	45.206	45.242	45.279	45.315	45.352	45.388	45.424	45.46	45.497	45.533	45.569	45.605	45.642	45.678	45.714	45.75	45.786	45.823	45.859	45.895	45.931	45.967	46.003	46.039	46.075	46.111	46.148	46.183	46.22	46.256	46.291	46.327	46.363	46.399	46.435	46.471	46.507	46.543	46.579	46.615	46.651	46.686	46.722	46.758	46.794	46.829	46.865	46.901	46.937	46.972	47.008	47.044	47.079	47.115	47.151	47.186	47.222	47.257	47.293	47.329	47.364	47.4	47.435	47.471	47.506	47.542	47.577	47.612	47.648	47.683	47.719	47.754	47.789	47.825	47.86	47.895	47.931	47.966	48.001	48.036	48.072	48.107	48.142	48.177	48.212	48.248	48.283	48.318	48.353	48.388	48.423	48.458	48.493	48.528	48.563	48.598	48.633	48.668	48.703	48.738	48.773	48.808	48.842	48.877	48.912	48.947	48.982	49.017	49.051	49.086	49.121	49.155	49.19	49.225	49.259	49.294	49.329	49.363	49.398	49.432	49.467	49.502	49.536	49.571	49.605	49.64	49.674	49.708	49.743	49.777	49.812	49.846	49.88	49.915	49.949	49.983	50.017	50.052	50.086	50.12	50.154	50.188	50.223	50.257	50.291	50.325	50.359	50.393	50.427	50.461	50.495	50.529	50.563	50.597	50.631	50.665	50.699	50.733	50.766	50.8	50.834	50.868	50.902	50.935	50.969	51.003	51.036	51.07	51.104	51.137	51.171	51.205	51.238	51.272	51.305	51.339	51.372	51.406	51.439	51.472	51.506	51.539	51.573	51.606	51.639	51.673	51.706	51.739	51.772	51.806	51.839	51.872	51.905	51.938	51.971	52.004	52.037	52.07	52.103	52.136	52.169	52.202	52.235	52.268	52.301	52.334	52.367	52.4	52.432	52.465	52.498	52.531	52.563	52.596	52.629	52.661	52.694	52.727	52.759	52.792	52.824	52.857	52.889	52.922	52.954	52.987	53.019	53.051	53.084	53.116	53.148	53.181	53.213	53.245	53.277	53.309	53.342	53.374	53.406	53.438	53.47	53.502	53.534	53.566	53.598	53.63	53.662	53.694	53.725	53.757	53.789	53.821	53.853	53.884	53.916	53.948	53.979	54.011	54.043	54.074	54.106	54.137	54.169	54.2	54.232	54.263	54.295	54.326	54.357	54.389	54.42	54.451	54.482	54.514	54.545	54.576	54.607
43.731	43.768	43.805	43.842	43.879	43.915	43.952	43.989	44.026	44.063	44.1	44.136	44.173	44.21	44.247	44.283	44.32	44.357	44.393	44.43	44.467	44.504	44.54	44.577	44.613	44.65	44.687	44.723	44.76	44.796	44.833	44.869	44.906	44.942	44.979	45.015	45.052	45.088	45.125	45.161	45.198	45.234	45.271	45.307	45.343	45.38	45.416	45.452	45.489	45.525	45.561	45.597	45.634	45.67	45.706	45.742	45.779	45.815	45.851	45.887	45.923	45.959	45.996	46.032	46.068	46.104	46.14	46.176	46.212	46.248	46.284	46.32	46.356	46.392	46.428	46.464	46.5	46.536	46.572	46.608	46.643	46.679	46.715	46.751	46.787	46.823	46.858	46.894	46.93	46.966	47.001	47.037	47.073	47.108	47.144	47.18	47.215	47.251	47.287	47.322	47.358	47.393	47.429	47.464	47.5	47.535	47.571	47.606	47.642	47.677	47.713	47.748	47.783	47.819	47.854	47.889	47.925	47.96	47.995	48.031	48.066	48.101	48.136	48.172	48.207	48.242	48.277	48.312	48.347	48.383	48.418	48.453	48.488	48.523	48.558	48.593	48.628	48.663	48.698	48.733	48.768	48.803	48.838	48.872	48.907	48.942	48.977	49.012	49.047	49.081	49.116	49.151	49.186	49.22	49.255	49.29	49.324	49.359	49.394	49.428	49.463	49.497	49.532	49.566	49.601	49.635	49.67	49.704	49.739	49.773	49.808	49.842	49.877	49.911	49.945	49.98	50.014	50.048	50.082	50.117	50.151	50.185	50.219	50.253	50.288	50.322	50.356	50.39	50.424	50.458	50.492	50.526	50.56	50.594	50.628	50.662	50.696	50.73	50.764	50.798	50.831	50.865	50.899	50.933	50.967	51	51.034	51.068	51.101	51.135	51.169	51.202	51.236	51.27	51.303	51.337	51.37	51.404	51.437	51.471	51.504	51.538	51.571	51.604	51.638	51.671	51.704	51.738	51.771	51.804	51.837	51.871	51.904	51.937	51.97	52.003	52.036	52.069	52.103	52.136	52.169	52.202	52.235	52.268	52.3	52.333	52.366	52.399	52.432	52.465	52.498	52.53	52.563	52.596	52.629	52.661	52.694	52.727	52.759	52.792	52.824	52.857	52.889	52.922	52.954	52.987	53.019	53.052	53.084	53.116	53.149	53.181	53.213	53.246	53.278	53.31	53.342	53.375	53.407	53.439	53.471	53.503	53.535	53.567	53.599	53.631	53.663	53.695	53.727	53.759	53.791	53.822	53.854	53.886	53.918	53.95	53.981	54.013	54.045	54.076	54.108	54.139	54.171	54.202	54.234	54.265	54.297	54.328	54.36	54.391	54.422	54.454	54.485	54.516	54.548	54.579	54.61	54.641
43.758	43.795	43.832	43.869	43.906	43.943	43.98	44.017	44.053	44.09	44.127	44.164	44.201	44.237	44.274	44.311	44.348	44.384	44.421	44.458	44.494	44.531	44.568	44.604	44.641	44.678	44.714	44.751	44.788	44.824	44.861	44.897	44.934	44.97	45.007	45.043	45.08	45.116	45.153	45.189	45.226	45.262	45.299	45.335	45.371	45.408	45.444	45.48	45.517	45.553	45.589	45.626	45.662	45.698	45.734	45.771	45.807	45.843	45.879	45.916	45.952	45.988	46.024	46.06	46.096	46.132	46.168	46.204	46.24	46.277	46.313	46.349	46.385	46.421	46.457	46.493	46.528	46.564	46.6	46.636	46.672	46.708	46.744	46.78	46.816	46.851	46.887	46.923	46.959	46.994	47.03	47.066	47.102	47.137	47.173	47.209	47.244	47.28	47.316	47.351	47.387	47.422	47.458	47.493	47.529	47.565	47.6	47.636	47.671	47.706	47.742	47.777	47.813	47.848	47.883	47.919	47.954	47.99	48.025	48.06	48.095	48.131	48.166	48.201	48.236	48.272	48.307	48.342	48.377	48.412	48.447	48.482	48.518	48.553	48.588	48.623	48.658	48.693	48.728	48.763	48.798	48.833	48.867	48.902	48.937	48.972	49.007	49.042	49.077	49.111	49.146	49.181	49.216	49.25	49.285	49.32	49.355	49.389	49.424	49.459	49.493	49.528	49.562	49.597	49.631	49.666	49.7	49.735	49.769	49.804	49.838	49.873	49.907	49.941	49.976	50.01	50.044	50.079	50.113	50.147	50.182	50.216	50.25	50.284	50.318	50.353	50.387	50.421	50.455	50.489	50.523	50.557	50.591	50.625	50.659	50.693	50.727	50.761	50.795	50.829	50.863	50.896	50.93	50.964	50.998	51.032	51.065	51.099	51.133	51.167	51.2	51.234	51.267	51.301	51.335	51.368	51.402	51.435	51.469	51.502	51.536	51.569	51.603	51.636	51.669	51.703	51.736	51.769	51.803	51.836	51.869	51.903	51.936	51.969	52.002	52.035	52.068	52.102	52.135	52.168	52.201	52.234	52.267	52.3	52.333	52.366	52.398	52.431	52.464	52.497	52.53	52.563	52.595	52.628	52.661	52.694	52.726	52.759	52.792	52.824	52.857	52.889	52.922	52.955	52.987	53.02	53.052	53.084	53.117	53.149	53.182	53.214	53.246	53.279	53.311	53.343	53.375	53.408	53.44	53.472	53.504	53.536	53.568	53.6	53.632	53.664	53.696	53.728	53.76	53.792	53.824	53.856	53.888	53.919	53.951	53.983	54.015	54.046	54.078	54.11	54.141	54.173	54.205	54.236	54.268	54.299	54.331	54.362	54.393	54.425	54.456	54.488	54.519	54.55	54.581	54.613	54.644	54.675
43.786	43.823	43.859	43.896	43.933	43.97	44.007	44.044	44.081	44.118	44.154	44.191	44.228	44.265	44.302	44.338	44.375	44.412	44.449	44.485	44.522	44.559	44.595	44.632	44.669	44.705	44.742	44.779	44.815	44.852	44.888	44.925	44.962	44.998	45.035	45.071	45.108	45.144	45.181	45.217	45.254	45.29	45.327	45.363	45.399	45.436	45.472	45.508	45.545	45.581	45.617	45.654	45.69	45.726	45.763	45.799	45.835	45.871	45.908	45.944	45.98	46.016	46.052	46.088	46.125	46.161	46.197	46.233	46.269	46.305	46.341	46.377	46.413	46.449	46.485	46.521	46.557	46.593	46.629	46.665	46.701	46.737	46.773	46.808	46.844	46.88	46.916	46.952	46.988	47.023	47.059	47.095	47.131	47.166	47.202	47.238	47.273	47.309	47.345	47.38	47.416	47.451	47.487	47.523	47.558	47.594	47.629	47.665	47.7	47.736	47.771	47.807	47.842	47.877	47.913	47.948	47.984	48.019	48.054	48.09	48.125	48.16	48.195	48.231	48.266	48.301	48.336	48.371	48.407	48.442	48.477	48.512	48.547	48.582	48.617	48.652	48.688	48.723	48.758	48.793	48.827	48.862	48.897	48.932	48.967	49.002	49.037	49.072	49.107	49.141	49.176	49.211	49.246	49.281	49.315	49.35	49.385	49.419	49.454	49.489	49.523	49.558	49.593	49.627	49.662	49.696	49.731	49.765	49.8	49.834	49.869	49.903	49.938	49.972	50.006	50.041	50.075	50.109	50.144	50.178	50.212	50.247	50.281	50.315	50.349	50.383	50.418	50.452	50.486	50.52	50.554	50.588	50.622	50.656	50.69	50.724	50.758	50.792	50.826	50.86	50.894	50.928	50.961	50.995	51.029	51.063	51.097	51.13	51.164	51.198	51.232	51.265	51.299	51.332	51.366	51.4	51.433	51.467	51.5	51.534	51.567	51.601	51.634	51.668	51.701	51.734	51.768	51.801	51.835	51.868	51.901	51.934	51.968	52.001	52.034	52.067	52.1	52.133	52.167	52.2	52.233	52.266	52.299	52.332	52.365	52.398	52.431	52.464	52.496	52.529	52.562	52.595	52.628	52.661	52.693	52.726	52.759	52.791	52.824	52.857	52.889	52.922	52.955	52.987	53.02	53.052	53.085	53.117	53.15	53.182	53.214	53.247	53.279	53.311	53.344	53.376	53.408	53.44	53.473	53.505	53.537	53.569	53.601	53.633	53.665	53.697	53.729	53.761	53.793	53.825	53.857	53.889	53.921	53.953	53.985	54.016	54.048	54.08	54.112	54.143	54.175	54.206	54.238	54.27	54.301	54.333	54.364	54.396	54.427	54.459	54.49	54.521	54.553	54.584	54.615	54.647	54.678	54.709
43.813	43.85	43.887	43.924	43.961	43.998	44.035	44.072	44.108	44.145	44.182	44.219	44.256	44.293	44.329	44.366	44.403	44.44	44.476	44.513	44.55	44.587	44.623	44.66	44.697	44.733	44.77	44.807	44.843	44.88	44.917	44.953	44.99	45.026	45.063	45.099	45.136	45.172	45.209	45.245	45.282	45.318	45.355	45.391	45.428	45.464	45.5	45.537	45.573	45.61	45.646	45.682	45.718	45.755	45.791	45.827	45.864	45.9	45.936	45.972	46.008	46.045	46.081	46.117	46.153	46.189	46.225	46.262	46.298	46.334	46.37	46.406	46.442	46.478	46.514	46.55	46.586	46.622	46.658	46.694	46.73	46.766	46.802	46.837	46.873	46.909	46.945	46.981	47.017	47.052	47.088	47.124	47.16	47.195	47.231	47.267	47.303	47.338	47.374	47.41	47.445	47.481	47.516	47.552	47.588	47.623	47.659	47.694	47.73	47.765	47.801	47.836	47.872	47.907	47.942	47.978	48.013	48.049	48.084	48.119	48.155	48.19	48.225	48.26	48.296	48.331	48.366	48.401	48.437	48.472	48.507	48.542	48.577	48.612	48.647	48.682	48.718	48.753	48.788	48.823	48.858	48.893	48.928	48.962	48.997	49.032	49.067	49.102	49.137	49.172	49.207	49.241	49.276	49.311	49.346	49.381	49.415	49.45	49.485	49.519	49.554	49.589	49.623	49.658	49.692	49.727	49.761	49.796	49.831	49.865	49.899	49.934	49.968	50.003	50.037	50.072	50.106	50.14	50.175	50.209	50.243	50.278	50.312	50.346	50.38	50.414	50.449	50.483	50.517	50.551	50.585	50.619	50.653	50.687	50.721	50.755	50.789	50.823	50.857	50.891	50.925	50.959	50.993	51.027	51.061	51.094	51.128	51.162	51.196	51.229	51.263	51.297	51.331	51.364	51.398	51.431	51.465	51.499	51.532	51.566	51.599	51.633	51.666	51.7	51.733	51.766	51.8	51.833	51.867	51.9	51.933	51.966	52	52.033	52.066	52.099	52.133	52.166	52.199	52.232	52.265	52.298	52.331	52.364	52.397	52.43	52.463	52.496	52.529	52.562	52.595	52.628	52.66	52.693	52.726	52.759	52.791	52.824	52.857	52.89	52.922	52.955	52.987	53.02	53.053	53.085	53.118	53.15	53.183	53.215	53.247	53.28	53.312	53.345	53.377	53.409	53.441	53.474	53.506	53.538	53.57	53.602	53.635	53.667	53.699	53.731	53.763	53.795	53.827	53.859	53.891	53.923	53.955	53.986	54.018	54.05	54.082	54.114	54.145	54.177	54.209	54.24	54.272	54.304	54.335	54.367	54.398	54.43	54.461	54.493	54.524	54.555	54.587	54.618	54.649	54.681	54.712	54.743
43.841	43.878	43.915	43.952	43.988	44.025	44.062	44.099	44.136	44.173	44.21	44.247	44.284	44.32	44.357	44.394	44.431	44.468	44.504	44.541	44.578	44.615	44.651	44.688	44.725	44.761	44.798	44.835	44.871	44.908	44.945	44.981	45.018	45.054	45.091	45.127	45.164	45.201	45.237	45.274	45.31	45.347	45.383	45.419	45.456	45.492	45.529	45.565	45.602	45.638	45.674	45.711	45.747	45.783	45.82	45.856	45.892	45.928	45.965	46.001	46.037	46.073	46.11	46.146	46.182	46.218	46.254	46.29	46.326	46.362	46.399	46.435	46.471	46.507	46.543	46.579	46.615	46.651	46.687	46.723	46.759	46.795	46.831	46.866	46.902	46.938	46.974	47.01	47.046	47.082	47.117	47.153	47.189	47.225	47.26	47.296	47.332	47.367	47.403	47.439	47.474	47.51	47.546	47.581	47.617	47.653	47.688	47.724	47.759	47.795	47.83	47.866	47.901	47.937	47.972	48.007	48.043	48.078	48.114	48.149	48.184	48.22	48.255	48.29	48.325	48.361	48.396	48.431	48.466	48.502	48.537	48.572	48.607	48.642	48.677	48.712	48.748	48.783	48.818	48.853	48.888	48.923	48.958	48.993	49.028	49.063	49.097	49.132	49.167	49.202	49.237	49.272	49.307	49.341	49.376	49.411	49.446	49.48	49.515	49.55	49.584	49.619	49.654	49.688	49.723	49.758	49.792	49.827	49.861	49.896	49.93	49.965	49.999	50.034	50.068	50.102	50.137	50.171	50.206	50.24	50.274	50.309	50.343	50.377	50.411	50.445	50.48	50.514	50.548	50.582	50.616	50.65	50.685	50.719	50.753	50.787	50.821	50.855	50.889	50.923	50.957	50.99	51.024	51.058	51.092	51.126	51.16	51.194	51.227	51.261	51.295	51.329	51.362	51.396	51.43	51.463	51.497	51.53	51.564	51.598	51.631	51.665	51.698	51.731	51.765	51.798	51.832	51.865	51.899	51.932	51.965	51.999	52.032	52.065	52.098	52.132	52.165	52.198	52.231	52.264	52.297	52.33	52.364	52.397	52.43	52.463	52.496	52.529	52.561	52.594	52.627	52.66	52.693	52.726	52.759	52.791	52.824	52.857	52.89	52.922	52.955	52.988	53.02	53.053	53.085	53.118	53.151	53.183	53.216	53.248	53.28	53.313	53.345	53.378	53.41	53.442	53.475	53.507	53.539	53.571	53.604	53.636	53.668	53.7	53.732	53.764	53.796	53.828	53.86	53.892	53.924	53.956	53.988	54.02	54.052	54.084	54.115	54.147	54.179	54.211	54.242	54.274	54.306	54.337	54.369	54.401	54.432	54.464	54.495	54.527	54.558	54.59	54.621	54.652	54.684	54.715	54.746	54.777
43.868	43.905	43.942	43.979	44.016	44.053	44.09	44.127	44.164	44.201	44.237	44.274	44.311	44.348	44.385	44.422	44.458	44.495	44.532	44.569	44.606	44.642	44.679	44.716	44.752	44.789	44.826	44.863	44.899	44.936	44.972	45.009	45.046	45.082	45.119	45.155	45.192	45.229	45.265	45.302	45.338	45.375	45.411	45.448	45.484	45.521	45.557	45.593	45.63	45.666	45.702	45.739	45.775	45.812	45.848	45.884	45.921	45.957	45.993	46.029	46.066	46.102	46.138	46.174	46.21	46.247	46.283	46.319	46.355	46.391	46.427	46.463	46.499	46.535	46.571	46.608	46.644	46.68	46.716	46.752	46.788	46.823	46.859	46.895	46.931	46.967	47.003	47.039	47.075	47.111	47.146	47.182	47.218	47.254	47.289	47.325	47.361	47.397	47.432	47.468	47.504	47.539	47.575	47.611	47.646	47.682	47.717	47.753	47.788	47.824	47.86	47.895	47.931	47.966	48.001	48.037	48.072	48.108	48.143	48.179	48.214	48.249	48.285	48.32	48.355	48.39	48.426	48.461	48.496	48.531	48.567	48.602	48.637	48.672	48.707	48.742	48.778	48.813	48.848	48.883	48.918	48.953	48.988	49.023	49.058	49.093	49.128	49.163	49.197	49.232	49.267	49.302	49.337	49.372	49.406	49.441	49.476	49.511	49.546	49.58	49.615	49.65	49.684	49.719	49.753	49.788	49.823	49.857	49.892	49.926	49.961	49.995	50.03	50.064	50.099	50.133	50.168	50.202	50.236	50.271	50.305	50.339	50.374	50.408	50.442	50.476	50.511	50.545	50.579	50.613	50.647	50.682	50.716	50.75	50.784	50.818	50.852	50.886	50.92	50.954	50.988	51.022	51.056	51.09	51.123	51.157	51.191	51.225	51.259	51.293	51.326	51.36	51.394	51.427	51.461	51.495	51.528	51.562	51.596	51.629	51.663	51.696	51.73	51.763	51.797	51.83	51.864	51.897	51.931	51.964	51.997	52.031	52.064	52.097	52.13	52.164	52.197	52.23	52.263	52.296	52.33	52.363	52.396	52.429	52.462	52.495	52.528	52.561	52.594	52.627	52.66	52.693	52.725	52.758	52.791	52.824	52.857	52.89	52.922	52.955	52.988	53.02	53.053	53.086	53.118	53.151	53.183	53.216	53.248	53.281	53.313	53.346	53.378	53.411	53.443	53.475	53.508	53.54	53.572	53.604	53.637	53.669	53.701	53.733	53.765	53.797	53.83	53.862	53.894	53.926	53.958	53.99	54.022	54.053	54.085	54.117	54.149	54.181	54.213	54.244	54.276	54.308	54.339	54.371	54.403	54.434	54.466	54.498	54.529	54.561	54.592	54.623	54.655	54.686	54.718	54.749	54.78	54.812
43.896	43.933	43.97	44.007	44.043	44.08	44.117	44.154	44.191	44.228	44.265	44.302	44.339	44.376	44.413	44.449	44.486	44.523	44.56	44.597	44.633	44.67	44.707	44.744	44.78	44.817	44.854	44.89	44.927	44.964	45	45.037	45.074	45.11	45.147	45.184	45.22	45.257	45.293	45.33	45.366	45.403	45.439	45.476	45.512	45.549	45.585	45.622	45.658	45.694	45.731	45.767	45.804	45.84	45.876	45.913	45.949	45.985	46.022	46.058	46.094	46.13	46.167	46.203	46.239	46.275	46.311	46.348	46.384	46.42	46.456	46.492	46.528	46.564	46.6	46.636	46.672	46.708	46.744	46.78	46.816	46.852	46.888	46.924	46.96	46.996	47.032	47.068	47.104	47.14	47.175	47.211	47.247	47.283	47.319	47.354	47.39	47.426	47.462	47.497	47.533	47.569	47.604	47.64	47.676	47.711	47.747	47.782	47.818	47.853	47.889	47.925	47.96	47.996	48.031	48.067	48.102	48.137	48.173	48.208	48.244	48.279	48.314	48.35	48.385	48.42	48.456	48.491	48.526	48.561	48.596	48.632	48.667	48.702	48.737	48.772	48.808	48.843	48.878	48.913	48.948	48.983	49.018	49.053	49.088	49.123	49.158	49.193	49.228	49.263	49.297	49.332	49.367	49.402	49.437	49.472	49.506	49.541	49.576	49.611	49.645	49.68	49.715	49.749	49.784	49.819	49.853	49.888	49.922	49.957	49.992	50.026	50.061	50.095	50.13	50.164	50.198	50.233	50.267	50.302	50.336	50.37	50.405	50.439	50.473	50.507	50.542	50.576	50.61	50.644	50.679	50.713	50.747	50.781	50.815	50.849	50.883	50.917	50.951	50.985	51.019	51.053	51.087	51.121	51.155	51.189	51.223	51.256	51.29	51.324	51.358	51.392	51.425	51.459	51.493	51.527	51.56	51.594	51.627	51.661	51.695	51.728	51.762	51.795	51.829	51.862	51.896	51.929	51.963	51.996	52.029	52.063	52.096	52.129	52.163	52.196	52.229	52.262	52.296	52.329	52.362	52.395	52.428	52.461	52.494	52.527	52.56	52.593	52.626	52.659	52.692	52.725	52.758	52.791	52.824	52.857	52.889	52.922	52.955	52.988	53.02	53.053	53.086	53.118	53.151	53.184	53.216	53.249	53.281	53.314	53.346	53.379	53.411	53.444	53.476	53.508	53.541	53.573	53.605	53.638	53.67	53.702	53.734	53.767	53.799	53.831	53.863	53.895	53.927	53.959	53.991	54.023	54.055	54.087	54.119	54.151	54.183	54.215	54.246	54.278	54.31	54.342	54.373	54.405	54.437	54.468	54.5	54.531	54.563	54.595	54.626	54.657	54.689	54.72	54.752	54.783	54.814	54.846
43.923	43.96	43.997	44.034	44.071	44.108	44.145	44.182	44.219	44.256	44.293	44.33	44.367	44.404	44.441	44.477	44.514	44.551	44.588	44.625	44.661	44.698	44.735	44.772	44.809	44.845	44.882	44.919	44.955	44.992	45.029	45.065	45.102	45.139	45.175	45.212	45.249	45.285	45.322	45.358	45.395	45.431	45.468	45.504	45.541	45.577	45.614	45.65	45.687	45.723	45.759	45.796	45.832	45.869	45.905	45.941	45.978	46.014	46.05	46.087	46.123	46.159	46.195	46.232	46.268	46.304	46.34	46.376	46.413	46.449	46.485	46.521	46.557	46.593	46.629	46.665	46.701	46.738	46.774	46.81	46.846	46.882	46.918	46.954	46.989	47.025	47.061	47.097	47.133	47.169	47.205	47.241	47.276	47.312	47.348	47.384	47.42	47.455	47.491	47.527	47.563	47.598	47.634	47.67	47.705	47.741	47.776	47.812	47.848	47.883	47.919	47.954	47.99	48.025	48.061	48.096	48.132	48.167	48.203	48.238	48.274	48.309	48.344	48.38	48.415	48.45	48.486	48.521	48.556	48.591	48.627	48.662	48.697	48.732	48.767	48.803	48.838	48.873	48.908	48.943	48.978	49.013	49.048	49.083	49.118	49.153	49.188	49.223	49.258	49.293	49.328	49.363	49.398	49.433	49.468	49.502	49.537	49.572	49.607	49.641	49.676	49.711	49.746	49.78	49.815	49.85	49.884	49.919	49.953	49.988	50.023	50.057	50.092	50.126	50.161	50.195	50.23	50.264	50.298	50.333	50.367	50.402	50.436	50.47	50.505	50.539	50.573	50.607	50.642	50.676	50.71	50.744	50.778	50.812	50.847	50.881	50.915	50.949	50.983	51.017	51.051	51.085	51.119	51.153	51.187	51.221	51.254	51.288	51.322	51.356	51.39	51.424	51.457	51.491	51.525	51.559	51.592	51.626	51.659	51.693	51.727	51.76	51.794	51.827	51.861	51.894	51.928	51.961	51.995	52.028	52.062	52.095	52.128	52.162	52.195	52.228	52.262	52.295	52.328	52.361	52.394	52.428	52.461	52.494	52.527	52.56	52.593	52.626	52.659	52.692	52.725	52.758	52.791	52.824	52.857	52.89	52.922	52.955	52.988	53.021	53.054	53.086	53.119	53.152	53.184	53.217	53.25	53.282	53.315	53.347	53.38	53.412	53.445	53.477	53.509	53.542	53.574	53.607	53.639	53.671	53.703	53.736	53.768	53.8	53.832	53.865	53.897	53.929	53.961	53.993	54.025	54.057	54.089	54.121	54.153	54.185	54.217	54.249	54.28	54.312	54.344	54.376	54.407	54.439	54.471	54.502	54.534	54.566	54.597	54.629	54.66	54.692	54.723	54.755	54.786	54.818	54.849	54.88
