166.82	166.86	166.89	166.92	166.96	166.99	167.02	167.06	167.09	167.12	167.16	167.19	167.22	167.26	167.29	167.32	167.36	167.39	167.42	167.46	167.49	167.53	167.56	167.59	167.63	167.66	167.69	167.73	167.76	167.8	167.83	167.87	167.9	167.93	167.97	168	168.04	168.07	168.11	168.14	168.18	168.21	168.25	168.28	168.32	168.35	168.39	168.42	168.46	168.49	168.53	168.56
166.88	166.91	166.94	166.98	167.01	167.04	167.08	167.11	167.14	167.18	167.21	167.24	167.28	167.31	167.34	167.38	167.41	167.44	167.48	167.51	167.55	167.58	167.61	167.65	167.68	167.72	167.75	167.78	167.82	167.85	167.89	167.92	167.96	167.99	168.02	168.06	168.09	168.13	168.16	168.2	168.23	168.27	168.3	168.34	168.37	168.41	168.44	168.48	168.51	168.55	168.58	168.62
166.93	166.97	167	167.03	167.06	167.1	167.13	167.16	167.2	167.23	167.26	167.3	167.33	167.36	167.4	167.43	167.47	167.5	167.53	167.57	167.6	167.63	167.67	167.7	167.74	167.77	167.8	167.84	167.87	167.91	167.94	167.98	168.01	168.04	168.08	168.11	168.15	168.18	168.22	168.25	168.29	168.32	168.36	168.39	168.43	168.46	168.5	168.53	168.57	168.6	168.64	168.67
166.99	167.02	167.05	167.09	167.12	167.15	167.19	167.22	167.25	167.29	167.32	167.35	167.39	167.42	167.45	167.49	167.52	167.55	167.59	167.62	167.65	167.69	167.72	167.76	167.79	167.82	167.86	167.89	167.93	167.96	168	168.03	168.06	168.1	168.13	168.17	168.2	168.24	168.27	168.31	168.34	168.38	168.41	168.45	168.48	168.52	168.55	168.59	168.62	168.66	168.69	168.73
167.04	167.07	167.11	167.14	167.17	167.21	167.24	167.27	167.31	167.34	167.37	167.41	167.44	167.47	167.51	167.54	167.57	167.61	167.64	167.67	167.71	167.74	167.78	167.81	167.84	167.88	167.91	167.95	167.98	168.02	168.05	168.08	168.12	168.15	168.19	168.22	168.26	168.29	168.33	168.36	168.4	168.43	168.46	168.5	168.53	168.57	168.6	168.64	168.68	168.71	168.75	168.78
167.09	167.13	167.16	167.19	167.23	167.26	167.29	167.33	167.36	167.39	167.43	167.46	167.49	167.53	167.56	167.59	167.63	167.66	167.69	167.73	167.76	167.8	167.83	167.86	167.9	167.93	167.97	168	168.03	168.07	168.1	168.14	168.17	168.21	168.24	168.28	168.31	168.34	168.38	168.41	168.45	168.48	168.52	168.55	168.59	168.62	168.66	168.69	168.73	168.76	168.8	168.84
167.15	167.18	167.21	167.25	167.28	167.31	167.35	167.38	167.41	167.45	167.48	167.51	167.55	167.58	167.61	167.65	167.68	167.71	167.75	167.78	167.82	167.85	167.88	167.92	167.95	167.99	168.02	168.05	168.09	168.12	168.16	168.19	168.23	168.26	168.29	168.33	168.36	168.4	168.43	168.47	168.5	168.54	168.57	168.61	168.64	168.68	168.71	168.75	168.78	168.82	168.85	168.89
167.2	167.23	167.27	167.3	167.33	167.36	167.4	167.43	167.46	167.5	167.53	167.57	167.6	167.63	167.67	167.7	167.73	167.77	167.8	167.83	167.87	167.9	167.94	167.97	168	168.04	168.07	168.11	168.14	168.18	168.21	168.24	168.28	168.31	168.35	168.38	168.42	168.45	168.49	168.52	168.56	168.59	168.63	168.66	168.7	168.73	168.77	168.8	168.84	168.87	168.91	168.94
167.25	167.28	167.32	167.35	167.38	167.42	167.45	167.48	167.52	167.55	167.58	167.62	167.65	167.69	167.72	167.75	167.79	167.82	167.85	167.89	167.92	167.96	167.99	168.02	168.06	168.09	168.13	168.16	168.19	168.23	168.26	168.3	168.33	168.37	168.4	168.44	168.47	168.51	168.54	168.58	168.61	168.64	168.68	168.71	168.75	168.78	168.82	168.86	168.89	168.93	168.96	169
167.3	167.34	167.37	167.4	167.44	167.47	167.5	167.54	167.57	167.6	167.64	167.67	167.7	167.74	167.77	167.81	167.84	167.87	167.91	167.94	167.97	168.01	168.04	168.08	168.11	168.15	168.18	168.21	168.25	168.28	168.32	168.35	168.39	168.42	168.45	168.49	168.52	168.56	168.59	168.63	168.66	168.7	168.73	168.77	168.8	168.84	168.87	168.91	168.94	168.98	169.01	169.05
167.36	167.39	167.42	167.46	167.49	167.52	167.56	167.59	167.62	167.66	167.69	167.72	167.76	167.79	167.82	167.86	167.89	167.93	167.96	167.99	168.03	168.06	168.1	168.13	168.16	168.2	168.23	168.27	168.3	168.34	168.37	168.4	168.44	168.47	168.51	168.54	168.58	168.61	168.65	168.68	168.72	168.75	168.79	168.82	168.86	168.89	168.93	168.96	169	169.03	169.07	169.1
167.41	167.44	167.48	167.51	167.54	167.57	167.61	167.64	167.67	167.71	167.74	167.78	167.81	167.84	167.88	167.91	167.94	167.98	168.01	168.05	168.08	168.11	168.15	168.18	168.22	168.25	168.28	168.32	168.35	168.39	168.42	168.46	168.49	168.53	168.56	168.59	168.63	168.66	168.7	168.73	168.77	168.8	168.84	168.87	168.91	168.94	168.98	169.01	169.05	169.09	169.12	169.16
167.46	167.49	167.53	167.56	167.59	167.63	167.66	167.69	167.73	167.76	167.79	167.83	167.86	167.9	167.93	167.96	168	168.03	168.06	168.1	168.13	168.17	168.2	168.23	168.27	168.3	168.34	168.37	168.41	168.44	168.47	168.51	168.54	168.58	168.61	168.65	168.68	168.72	168.75	168.79	168.82	168.86	168.89	168.93	168.96	169	169.03	169.07	169.1	169.14	169.17	169.21
167.51	167.55	167.58	167.61	167.65	167.68	167.71	167.75	167.78	167.81	167.85	167.88	167.91	167.95	167.98	168.01	168.05	168.08	168.12	168.15	168.18	168.22	168.25	168.29	168.32	168.36	168.39	168.42	168.46	168.49	168.53	168.56	168.6	168.63	168.67	168.7	168.73	168.77	168.8	168.84	168.87	168.91	168.94	168.98	169.01	169.05	169.08	169.12	169.16	169.19	169.23	169.26
167.56	167.6	167.63	167.66	167.7	167.73	167.76	167.8	167.83	167.86	167.9	167.93	167.97	168	168.03	168.07	168.1	168.13	168.17	168.2	168.24	168.27	168.3	168.34	168.37	168.41	168.44	168.48	168.51	168.54	168.58	168.61	168.65	168.68	168.72	168.75	168.79	168.82	168.86	168.89	168.93	168.96	169	169.03	169.07	169.1	169.14	169.17	169.21	169.24	169.28	169.31
167.62	167.65	167.68	167.72	167.75	167.78	167.82	167.85	167.88	167.92	167.95	167.98	168.02	168.05	168.08	168.12	168.15	168.19	168.22	168.25	168.29	168.32	168.36	168.39	168.43	168.46	168.49	168.53	168.56	168.6	168.63	168.67	168.7	168.74	168.77	168.8	168.84	168.87	168.91	168.94	168.98	169.01	169.05	169.08	169.12	169.15	169.19	169.23	169.26	169.3	169.33	169.37
167.67	167.7	167.73	167.77	167.8	167.83	167.87	167.9	167.93	167.97	168	168.04	168.07	168.1	168.14	168.17	168.2	168.24	168.27	168.31	168.34	168.37	168.41	168.44	168.48	168.51	168.55	168.58	168.61	168.65	168.68	168.72	168.75	168.79	168.82	168.86	168.89	168.93	168.96	169	169.03	169.07	169.1	169.14	169.17	169.21	169.24	169.28	169.31	169.35	169.38	169.42
167.72	167.75	167.79	167.82	167.85	167.89	167.92	167.95	167.99	168.02	168.05	168.09	168.12	168.15	168.19	168.22	168.26	168.29	168.32	168.36	168.39	168.43	168.46	168.49	168.53	168.56	168.6	168.63	168.67	168.7	168.74	168.77	168.81	168.84	168.87	168.91	168.94	168.98	169.01	169.05	169.08	169.12	169.15	169.19	169.22	169.26	169.29	169.33	169.37	169.4	169.44	169.47
167.77	167.8	167.84	167.87	167.9	167.94	167.97	168	168.04	168.07	168.11	168.14	168.17	168.21	168.24	168.27	168.31	168.34	168.38	168.41	168.44	168.48	168.51	168.55	168.58	168.62	168.65	168.68	168.72	168.75	168.79	168.82	168.86	168.89	168.93	168.96	169	169.03	169.07	169.1	169.14	169.17	169.21	169.24	169.28	169.31	169.35	169.38	169.42	169.45	169.49	169.52
167.82	167.86	167.89	167.92	167.96	167.99	168.02	168.06	168.09	168.12	168.16	168.19	168.22	168.26	168.29	168.33	168.36	168.39	168.43	168.46	168.5	168.53	168.56	168.6	168.63	168.67	168.7	168.74	168.77	168.81	168.84	168.87	168.91	168.94	168.98	169.01	169.05	169.08	169.12	169.15	169.19	169.22	169.26	169.29	169.33	169.36	169.4	169.44	169.47	169.51	169.54	169.58
167.87	167.91	167.94	167.97	168.01	168.04	168.07	168.11	168.14	168.18	168.21	168.24	168.28	168.31	168.34	168.38	168.41	168.45	168.48	168.51	168.55	168.58	168.62	168.65	168.69	168.72	168.75	168.79	168.82	168.86	168.89	168.93	168.96	169	169.03	169.07	169.1	169.14	169.17	169.21	169.24	169.28	169.31	169.35	169.38	169.42	169.45	169.49	169.52	169.56	169.59	169.63
167.93	167.96	167.99	168.03	168.06	168.09	168.13	168.16	168.19	168.23	168.26	168.29	168.33	168.36	168.4	168.43	168.46	168.5	168.53	168.57	168.6	168.63	168.67	168.7	168.74	168.77	168.81	168.84	168.88	168.91	168.94	168.98	169.01	169.05	169.08	169.12	169.15	169.19	169.22	169.26	169.29	169.33	169.36	169.4	169.43	169.47	169.5	169.54	169.58	169.61	169.65	169.68
167.98	168.01	168.04	168.08	168.11	168.14	168.18	168.21	168.25	168.28	168.31	168.35	168.38	168.41	168.45	168.48	168.52	168.55	168.58	168.62	168.65	168.69	168.72	168.76	168.79	168.82	168.86	168.89	168.93	168.96	169	169.03	169.07	169.1	169.14	169.17	169.21	169.24	169.28	169.31	169.35	169.38	169.42	169.45	169.49	169.52	169.56	169.59	169.63	169.66	169.7	169.73
168.03	168.06	168.1	168.13	168.16	168.2	168.23	168.26	168.3	168.33	168.36	168.4	168.43	168.47	168.5	168.53	168.57	168.6	168.64	168.67	168.7	168.74	168.77	168.81	168.84	168.88	168.91	168.94	168.98	169.01	169.05	169.08	169.12	169.15	169.19	169.22	169.26	169.29	169.33	169.36	169.4	169.43	169.47	169.5	169.54	169.57	169.61	169.64	169.68	169.72	169.75	169.79
168.08	168.11	168.15	168.18	168.21	168.25	168.28	168.32	168.35	168.38	168.42	168.45	168.48	168.52	168.55	168.59	168.62	168.65	168.69	168.72	168.76	168.79	168.83	168.86	168.89	168.93	168.96	169	169.03	169.07	169.1	169.14	169.17	169.21	169.24	169.28	169.31	169.35	169.38	169.42	169.45	169.49	169.52	169.56	169.59	169.63	169.66	169.7	169.73	169.77	169.8	169.84
168.13	168.17	168.2	168.23	168.27	168.3	168.33	168.37	168.4	168.43	168.47	168.5	168.54	168.57	168.6	168.64	168.67	168.71	168.74	168.77	168.81	168.84	168.88	168.91	168.95	168.98	169.01	169.05	169.08	169.12	169.15	169.19	169.22	169.26	169.29	169.33	169.36	169.4	169.43	169.47	169.5	169.54	169.57	169.61	169.64	169.68	169.71	169.75	169.79	169.82	169.86	169.89
168.19	168.22	168.25	168.29	168.32	168.35	168.39	168.42	168.45	168.49	168.52	168.55	168.59	168.62	168.66	168.69	168.72	168.76	168.79	168.83	168.86	168.9	168.93	168.96	169	169.03	169.07	169.1	169.14	169.17	169.21	169.24	169.28	169.31	169.35	169.38	169.42	169.45	169.49	169.52	169.56	169.59	169.63	169.66	169.7	169.73	169.77	169.8	169.84	169.87	169.91	169.95
168.24	168.27	168.3	168.34	168.37	168.4	168.44	168.47	168.51	168.54	168.57	168.61	168.64	168.67	168.71	168.74	168.78	168.81	168.85	168.88	168.91	168.95	168.98	169.02	169.05	169.09	169.12	169.15	169.19	169.22	169.26	169.29	169.33	169.36	169.4	169.43	169.47	169.5	169.54	169.57	169.61	169.64	169.68	169.71	169.75	169.79	169.82	169.86	169.89	169.93	169.96	170
168.29	168.32	168.36	168.39	168.42	168.46	168.49	168.52	168.56	168.59	168.63	168.66	168.69	168.73	168.76	168.8	168.83	168.86	168.9	168.93	168.97	169	169.04	169.07	169.1	169.14	169.17	169.21	169.24	169.28	169.31	169.35	169.38	169.42	169.45	169.49	169.52	169.56	169.59	169.63	169.66	169.7	169.73	169.77	169.8	169.84	169.87	169.91	169.94	169.98	170.02	170.05
168.34	168.38	168.41	168.44	168.48	168.51	168.54	168.58	168.61	168.64	168.68	168.71	168.75	168.78	168.81	168.85	168.88	168.92	168.95	168.98	169.02	169.05	169.09	169.12	169.16	169.19	169.23	169.26	169.29	169.33	169.36	169.4	169.43	169.47	169.5	169.54	169.57	169.61	169.64	169.68	169.71	169.75	169.78	169.82	169.86	169.89	169.93	169.96	170	170.03	170.07	170.1
168.39	168.43	168.46	168.5	168.53	168.56	168.6	168.63	168.66	168.7	168.73	168.76	168.8	168.83	168.87	168.9	168.93	168.97	169	169.04	169.07	169.11	169.14	169.18	169.21	169.24	169.28	169.31	169.35	169.38	169.42	169.45	169.49	169.52	169.56	169.59	169.63	169.66	169.7	169.73	169.77	169.8	169.84	169.87	169.91	169.94	169.98	170.02	170.05	170.09	170.12	170.16
168.45	168.48	168.51	168.55	168.58	168.62	168.65	168.68	168.72	168.75	168.78	168.82	168.85	168.89	168.92	168.95	168.99	169.02	169.06	169.09	169.13	169.16	169.19	169.23	169.26	169.3	169.33	169.37	169.4	169.44	169.47	169.51	169.54	169.58	169.61	169.65	169.68	169.72	169.75	169.79	169.82	169.86	169.89	169.93	169.96	170	170.03	170.07	170.11	170.14	170.18	170.21
168.5	168.53	168.57	168.6	168.64	168.67	168.7	168.74	168.77	168.8	168.84	168.87	168.91	168.94	168.97	169.01	169.04	169.08	169.11	169.14	169.18	169.21	169.25	169.28	169.32	169.35	169.39	169.42	169.46	169.49	169.52	169.56	169.59	169.63	169.66	169.7	169.73	169.77	169.8	169.84	169.88	169.91	169.95	169.98	170.02	170.05	170.09	170.12	170.16	170.19	170.23	170.27
168.55	168.59	168.62	168.65	168.69	168.72	168.76	168.79	168.82	168.86	168.89	168.92	168.96	168.99	169.03	169.06	169.1	169.13	169.16	169.2	169.23	169.27	169.3	169.34	169.37	169.4	169.44	169.47	169.51	169.54	169.58	169.61	169.65	169.68	169.72	169.75	169.79	169.82	169.86	169.89	169.93	169.96	170	170.03	170.07	170.11	170.14	170.18	170.21	170.25	170.28	170.32
168.61	168.64	168.67	168.71	168.74	168.78	168.81	168.84	168.88	168.91	168.94	168.98	169.01	169.05	169.08	169.12	169.15	169.18	169.22	169.25	169.29	169.32	169.36	169.39	169.42	169.46	169.49	169.53	169.56	169.6	169.63	169.67	169.7	169.74	169.77	169.81	169.84	169.88	169.91	169.95	169.98	170.02	170.05	170.09	170.12	170.16	170.2	170.23	170.27	170.3	170.34	170.37
168.66	168.7	168.73	168.76	168.8	168.83	168.86	168.9	168.93	168.96	169	169.03	169.07	169.1	169.13	169.17	169.2	169.24	169.27	169.31	169.34	169.37	169.41	169.44	169.48	169.51	169.55	169.58	169.62	169.65	169.69	169.72	169.76	169.79	169.83	169.86	169.9	169.93	169.97	170	170.04	170.07	170.11	170.14	170.18	170.21	170.25	170.29	170.32	170.36	170.39	170.43
168.72	168.75	168.78	168.82	168.85	168.88	168.92	168.95	168.99	169.02	169.05	169.09	169.12	169.15	169.19	169.22	169.26	169.29	169.33	169.36	169.39	169.43	169.46	169.5	169.53	169.57	169.6	169.64	169.67	169.71	169.74	169.78	169.81	169.85	169.88	169.92	169.95	169.99	170.02	170.06	170.09	170.13	170.16	170.2	170.23	170.27	170.31	170.34	170.38	170.41	170.45	170.48
168.77	168.8	168.84	168.87	168.9	168.94	168.97	169.01	169.04	169.07	169.11	169.14	169.18	169.21	169.24	169.28	169.31	169.35	169.38	169.42	169.45	169.48	169.52	169.55	169.59	169.62	169.66	169.69	169.73	169.76	169.8	169.83	169.87	169.9	169.94	169.97	170.01	170.04	170.08	170.11	170.15	170.18	170.22	170.25	170.29	170.33	170.36	170.4	170.43	170.47	170.5	170.54
168.83	168.86	168.89	168.93	168.96	168.99	169.03	169.06	169.1	169.13	169.16	169.2	169.23	169.27	169.3	169.33	169.37	169.4	169.44	169.47	169.51	169.54	169.57	169.61	169.64	169.68	169.71	169.75	169.78	169.82	169.85	169.89	169.92	169.96	169.99	170.03	170.06	170.1	170.13	170.17	170.2	170.24	170.27	170.31	170.35	170.38	170.42	170.45	170.49	170.52	170.56	170.6
