50.996	50.963	50.93	50.897	50.864	50.831	50.797	50.764	50.731	50.698	50.665	50.631	50.598	50.565	50.531	50.498	50.465	50.431	50.398	50.364	50.331	50.297	50.264	50.23	50.197	50.163	50.13	50.096	50.062	50.029	49.995	49.961	49.928	49.894	49.86	49.827	49.793	49.759	49.725	49.691	49.657	49.624	49.59	49.556	49.522	49.488	49.454	49.42	49.386	49.352	49.318	49.284	49.25	49.216	49.182	49.147	49.113	49.079	49.045	49.011	48.976	48.942	48.908	48.874	48.839	48.805	48.771	48.736	48.702	48.668	48.633	48.599	48.564	48.53	48.495	48.461	48.426	48.392	48.357	48.323	48.288	48.254	48.219	48.184	48.15	48.115	48.08	48.046	48.011	47.976	47.941	47.907	47.872	47.837	47.802	47.767	47.733	47.698	47.663	47.628	47.593	47.558	47.523	47.488	47.453	47.418	47.383	47.348	47.313	47.278	47.243	47.208	47.173	47.138	47.102	47.067	47.032	46.997	46.962	46.926	46.891	46.856	46.821	46.785	46.75	46.715	46.68	46.644	46.609	46.573	46.538	46.503	46.467	46.432	46.396	46.361	46.325	46.29	46.254	46.219	46.183	46.148	46.112	46.077	46.041	46.005	45.97	45.934	45.898	45.863	45.827	45.791	45.756	45.72	45.684	45.648	45.613	45.577	45.541	45.505	45.469	45.434	45.398	45.362	45.326	45.29	45.254	45.218	45.182	45.146	45.11	45.074	45.038	45.002	44.966	44.93	44.894	44.858	44.822	44.786	44.75	44.714	44.678	44.641	44.605	44.569	44.533	44.497	44.461	44.424	44.388	44.352	44.316	44.279	44.243	44.207	44.17	44.134	44.098	44.061	44.025	43.989	43.952	43.916	43.879	43.843	43.806	43.77	43.734	43.697	43.661	43.624	43.588	43.551	43.514	43.478	43.441	43.405	43.368	43.332	43.295	43.258	43.222	43.185	43.148	43.112	43.075	43.038
51.028	50.995	50.962	50.929	50.896	50.863	50.83	50.796	50.763	50.73	50.697	50.663	50.63	50.597	50.563	50.53	50.496	50.463	50.43	50.396	50.363	50.329	50.295	50.262	50.228	50.195	50.161	50.128	50.094	50.06	50.027	49.993	49.959	49.925	49.892	49.858	49.824	49.79	49.756	49.723	49.689	49.655	49.621	49.587	49.553	49.519	49.485	49.451	49.417	49.383	49.349	49.315	49.281	49.247	49.212	49.178	49.144	49.11	49.076	49.041	49.007	48.973	48.939	48.904	48.87	48.836	48.801	48.767	48.733	48.698	48.664	48.629	48.595	48.56	48.526	48.491	48.457	48.422	48.388	48.353	48.319	48.284	48.249	48.215	48.18	48.145	48.11	48.076	48.041	48.006	47.971	47.937	47.902	47.867	47.832	47.797	47.763	47.728	47.693	47.658	47.623	47.588	47.553	47.518	47.483	47.448	47.413	47.378	47.343	47.308	47.273	47.237	47.202	47.167	47.132	47.097	47.062	47.026	46.991	46.956	46.921	46.885	46.85	46.815	46.78	46.744	46.709	46.674	46.638	46.603	46.567	46.532	46.496	46.461	46.426	46.39	46.355	46.319	46.283	46.248	46.212	46.177	46.141	46.106	46.07	46.034	45.999	45.963	45.927	45.892	45.856	45.82	45.785	45.749	45.713	45.677	45.641	45.606	45.57	45.534	45.498	45.462	45.426	45.39	45.355	45.319	45.283	45.247	45.211	45.175	45.139	45.103	45.067	45.031	44.995	44.959	44.923	44.887	44.85	44.814	44.778	44.742	44.706	44.67	44.634	44.597	44.561	44.525	44.489	44.452	44.416	44.38	44.344	44.307	44.271	44.235	44.198	44.162	44.126	44.089	44.053	44.016	43.98	43.944	43.907	43.871	43.834	43.798	43.761	43.725	43.688	43.652	43.615	43.579	43.542	43.506	43.469	43.432	43.396	43.359	43.323	43.286	43.249	43.213	43.176	43.139	43.102	43.066
51.06	51.027	50.994	50.961	50.928	50.895	50.861	50.828	50.795	50.761	50.728	50.695	50.662	50.628	50.595	50.561	50.528	50.494	50.461	50.428	50.394	50.36	50.327	50.293	50.26	50.226	50.192	50.159	50.125	50.092	50.058	50.024	49.99	49.957	49.923	49.889	49.855	49.821	49.787	49.754	49.72	49.686	49.652	49.618	49.584	49.55	49.516	49.482	49.448	49.414	49.38	49.346	49.311	49.277	49.243	49.209	49.175	49.14	49.106	49.072	49.038	49.003	48.969	48.935	48.9	48.866	48.832	48.797	48.763	48.728	48.694	48.659	48.625	48.59	48.556	48.521	48.487	48.452	48.418	48.383	48.349	48.314	48.279	48.245	48.21	48.175	48.14	48.106	48.071	48.036	48.001	47.967	47.932	47.897	47.862	47.827	47.792	47.757	47.722	47.687	47.653	47.618	47.583	47.548	47.513	47.477	47.442	47.407	47.372	47.337	47.302	47.267	47.232	47.197	47.161	47.126	47.091	47.056	47.021	46.985	46.95	46.915	46.879	46.844	46.809	46.773	46.738	46.703	46.667	46.632	46.596	46.561	46.525	46.49	46.455	46.419	46.383	46.348	46.312	46.277	46.241	46.206	46.17	46.134	46.099	46.063	46.027	45.992	45.956	45.92	45.885	45.849	45.813	45.777	45.742	45.706	45.67	45.634	45.598	45.562	45.527	45.491	45.455	45.419	45.383	45.347	45.311	45.275	45.239	45.203	45.167	45.131	45.095	45.059	45.023	44.987	44.951	44.915	44.879	44.842	44.806	44.77	44.734	44.698	44.662	44.625	44.589	44.553	44.517	44.48	44.444	44.408	44.372	44.335	44.299	44.263	44.226	44.19	44.153	44.117	44.081	44.044	44.008	43.971	43.935	43.898	43.862	43.825	43.789	43.752	43.716	43.679	43.643	43.606	43.57	43.533	43.496	43.46	43.423	43.387	43.35	43.313	43.277	43.24	43.203	43.166	43.13	43.093
51.092	51.059	51.026	50.993	50.959	50.926	50.893	50.86	50.826	50.793	50.76	50.726	50.693	50.66	50.626	50.593	50.559	50.526	50.492	50.459	50.425	50.392	50.358	50.325	50.291	50.257	50.224	50.19	50.156	50.123	50.089	50.055	50.021	49.988	49.954	49.92	49.886	49.852	49.818	49.784	49.751	49.717	49.683	49.649	49.615	49.581	49.547	49.513	49.478	49.444	49.41	49.376	49.342	49.308	49.274	49.239	49.205	49.171	49.137	49.102	49.068	49.034	48.999	48.965	48.931	48.896	48.862	48.828	48.793	48.759	48.724	48.69	48.655	48.621	48.586	48.552	48.517	48.482	48.448	48.413	48.379	48.344	48.309	48.275	48.24	48.205	48.17	48.136	48.101	48.066	48.031	47.996	47.961	47.927	47.892	47.857	47.822	47.787	47.752	47.717	47.682	47.647	47.612	47.577	47.542	47.507	47.472	47.437	47.402	47.367	47.331	47.296	47.261	47.226	47.191	47.156	47.12	47.085	47.05	47.014	46.979	46.944	46.909	46.873	46.838	46.802	46.767	46.732	46.696	46.661	46.625	46.59	46.554	46.519	46.483	46.448	46.412	46.377	46.341	46.306	46.27	46.234	46.199	46.163	46.127	46.092	46.056	46.02	45.985	45.949	45.913	45.877	45.842	45.806	45.77	45.734	45.698	45.663	45.627	45.591	45.555	45.519	45.483	45.447	45.411	45.375	45.339	45.303	45.267	45.231	45.195	45.159	45.123	45.087	45.051	45.015	44.979	44.943	44.907	44.87	44.834	44.798	44.762	44.726	44.689	44.653	44.617	44.581	44.544	44.508	44.472	44.436	44.399	44.363	44.327	44.29	44.254	44.217	44.181	44.145	44.108	44.072	44.035	43.999	43.962	43.926	43.889	43.853	43.816	43.78	43.743	43.707	43.67	43.634	43.597	43.56	43.524	43.487	43.45	43.414	43.377	43.34	43.304	43.267	43.23	43.194	43.157	43.12
51.124	51.091	51.057	51.024	50.991	50.958	50.924	50.891	50.858	50.825	50.791	50.758	50.724	50.691	50.658	50.624	50.591	50.557	50.524	50.49	50.457	50.423	50.389	50.356	50.322	50.288	50.255	50.221	50.187	50.154	50.12	50.086	50.052	50.018	49.985	49.951	49.917	49.883	49.849	49.815	49.781	49.747	49.713	49.679	49.645	49.611	49.577	49.543	49.509	49.475	49.441	49.407	49.372	49.338	49.304	49.27	49.236	49.201	49.167	49.133	49.098	49.064	49.03	48.995	48.961	48.927	48.892	48.858	48.823	48.789	48.754	48.72	48.685	48.651	48.616	48.582	48.547	48.512	48.478	48.443	48.408	48.374	48.339	48.304	48.27	48.235	48.2	48.165	48.13	48.096	48.061	48.026	47.991	47.956	47.921	47.886	47.851	47.816	47.782	47.747	47.711	47.676	47.641	47.606	47.571	47.536	47.501	47.466	47.431	47.396	47.361	47.325	47.29	47.255	47.22	47.185	47.149	47.114	47.079	47.043	47.008	46.973	46.937	46.902	46.867	46.831	46.796	46.76	46.725	46.69	46.654	46.619	46.583	46.548	46.512	46.477	46.441	46.405	46.37	46.334	46.299	46.263	46.227	46.192	46.156	46.12	46.085	46.049	46.013	45.977	45.942	45.906	45.87	45.834	45.798	45.763	45.727	45.691	45.655	45.619	45.583	45.547	45.511	45.475	45.439	45.403	45.367	45.331	45.295	45.259	45.223	45.187	45.151	45.115	45.079	45.043	45.007	44.971	44.934	44.898	44.862	44.826	44.79	44.753	44.717	44.681	44.645	44.608	44.572	44.536	44.5	44.463	44.427	44.391	44.354	44.318	44.281	44.245	44.209	44.172	44.136	44.099	44.063	44.026	43.99	43.953	43.917	43.88	43.844	43.807	43.771	43.734	43.697	43.661	43.624	43.588	43.551	43.514	43.478	43.441	43.404	43.368	43.331	43.294	43.257	43.221	43.184	43.147
51.155	51.122	51.089	51.056	51.022	50.989	50.956	50.922	50.889	50.856	50.822	50.789	50.756	50.722	50.689	50.655	50.622	50.588	50.555	50.521	50.487	50.454	50.42	50.387	50.353	50.319	50.286	50.252	50.218	50.184	50.151	50.117	50.083	50.049	50.015	49.981	49.947	49.914	49.88	49.846	49.812	49.778	49.744	49.71	49.676	49.642	49.608	49.573	49.539	49.505	49.471	49.437	49.403	49.368	49.334	49.3	49.266	49.231	49.197	49.163	49.128	49.094	49.06	49.025	48.991	48.956	48.922	48.888	48.853	48.819	48.784	48.75	48.715	48.68	48.646	48.611	48.577	48.542	48.507	48.473	48.438	48.403	48.369	48.334	48.299	48.264	48.229	48.195	48.16	48.125	48.09	48.055	48.02	47.986	47.951	47.916	47.881	47.846	47.811	47.776	47.741	47.706	47.671	47.636	47.6	47.565	47.53	47.495	47.46	47.425	47.39	47.354	47.319	47.284	47.249	47.213	47.178	47.143	47.108	47.072	47.037	47.002	46.966	46.931	46.895	46.86	46.825	46.789	46.754	46.718	46.683	46.647	46.612	46.576	46.541	46.505	46.469	46.434	46.398	46.363	46.327	46.291	46.256	46.22	46.184	46.149	46.113	46.077	46.041	46.006	45.97	45.934	45.898	45.862	45.826	45.791	45.755	45.719	45.683	45.647	45.611	45.575	45.539	45.503	45.467	45.431	45.395	45.359	45.323	45.287	45.251	45.215	45.179	45.143	45.107	45.071	45.034	44.998	44.962	44.926	44.89	44.854	44.817	44.781	44.745	44.709	44.672	44.636	44.6	44.563	44.527	44.491	44.454	44.418	44.382	44.345	44.309	44.272	44.236	44.199	44.163	44.126	44.09	44.054	44.017	43.98	43.944	43.907	43.871	43.834	43.798	43.761	43.724	43.688	43.651	43.615	43.578	43.541	43.505	43.468	43.431	43.394	43.358	43.321	43.284	43.247	43.211	43.174
51.187	51.153	51.12	51.087	51.053	51.02	50.987	50.954	50.92	50.887	50.853	50.82	50.787	50.753	50.72	50.686	50.653	50.619	50.585	50.552	50.518	50.485	50.451	50.417	50.384	50.35	50.316	50.282	50.249	50.215	50.181	50.147	50.113	50.08	50.046	50.012	49.978	49.944	49.91	49.876	49.842	49.808	49.774	49.74	49.706	49.672	49.638	49.604	49.569	49.535	49.501	49.467	49.433	49.399	49.364	49.33	49.296	49.261	49.227	49.193	49.158	49.124	49.09	49.055	49.021	48.986	48.952	48.917	48.883	48.848	48.814	48.779	48.745	48.71	48.675	48.641	48.606	48.572	48.537	48.502	48.468	48.433	48.398	48.363	48.328	48.294	48.259	48.224	48.189	48.154	48.119	48.085	48.05	48.015	47.98	47.945	47.91	47.875	47.84	47.805	47.77	47.735	47.7	47.665	47.629	47.594	47.559	47.524	47.489	47.454	47.418	47.383	47.348	47.313	47.278	47.242	47.207	47.172	47.136	47.101	47.066	47.03	46.995	46.959	46.924	46.889	46.853	46.818	46.782	46.747	46.711	46.676	46.64	46.605	46.569	46.533	46.498	46.462	46.426	46.391	46.355	46.32	46.284	46.248	46.212	46.177	46.141	46.105	46.069	46.034	45.998	45.962	45.926	45.89	45.854	45.819	45.783	45.747	45.711	45.675	45.639	45.603	45.567	45.531	45.495	45.459	45.423	45.387	45.351	45.315	45.279	45.243	45.207	45.17	45.134	45.098	45.062	45.026	44.99	44.953	44.917	44.881	44.845	44.808	44.772	44.736	44.7	44.663	44.627	44.591	44.554	44.518	44.482	44.445	44.409	44.372	44.336	44.299	44.263	44.227	44.19	44.154	44.117	44.081	44.044	44.008	43.971	43.934	43.898	43.861	43.825	43.788	43.751	43.715	43.678	43.641	43.605	43.568	43.531	43.495	43.458	43.421	43.384	43.348	43.311	43.274	43.237	43.201
51.218	51.184	51.151	51.118	51.085	51.051	51.018	50.985	50.951	50.918	50.884	50.851	50.817	50.784	50.75	50.717	50.683	50.65	50.616	50.583	50.549	50.515	50.482	50.448	50.414	50.38	50.347	50.313	50.279	50.245	50.212	50.178	50.144	50.11	50.076	50.042	50.008	49.974	49.94	49.906	49.872	49.838	49.804	49.77	49.736	49.702	49.668	49.634	49.6	49.565	49.531	49.497	49.463	49.428	49.394	49.36	49.326	49.291	49.257	49.223	49.188	49.154	49.119	49.085	49.05	49.016	48.981	48.947	48.912	48.878	48.843	48.809	48.774	48.74	48.705	48.67	48.636	48.601	48.566	48.532	48.497	48.462	48.427	48.393	48.358	48.323	48.288	48.253	48.218	48.183	48.149	48.114	48.079	48.044	48.009	47.974	47.939	47.904	47.869	47.834	47.799	47.764	47.729	47.693	47.658	47.623	47.588	47.553	47.518	47.482	47.447	47.412	47.377	47.341	47.306	47.271	47.236	47.2	47.165	47.129	47.094	47.059	47.023	46.988	46.952	46.917	46.882	46.846	46.811	46.775	46.74	46.704	46.668	46.633	46.597	46.562	46.526	46.49	46.455	46.419	46.383	46.348	46.312	46.276	46.241	46.205	46.169	46.133	46.097	46.062	46.026	45.99	45.954	45.918	45.882	45.846	45.811	45.775	45.739	45.703	45.667	45.631	45.595	45.559	45.523	45.487	45.451	45.415	45.379	45.342	45.306	45.27	45.234	45.198	45.162	45.126	45.089	45.053	45.017	44.981	44.945	44.908	44.872	44.836	44.8	44.763	44.727	44.691	44.654	44.618	44.582	44.545	44.509	44.472	44.436	44.399	44.363	44.327	44.29	44.254	44.217	44.181	44.144	44.108	44.071	44.034	43.998	43.961	43.925	43.888	43.852	43.815	43.778	43.742	43.705	43.668	43.631	43.595	43.558	43.521	43.485	43.448	43.411	43.374	43.338	43.301	43.264	43.227
51.249	51.215	51.182	51.149	51.115	51.082	51.049	51.015	50.982	50.949	50.915	50.882	50.848	50.815	50.781	50.748	50.714	50.68	50.647	50.613	50.58	50.546	50.512	50.478	50.445	50.411	50.377	50.343	50.31	50.276	50.242	50.208	50.174	50.14	50.106	50.072	50.038	50.004	49.97	49.936	49.902	49.868	49.834	49.8	49.766	49.732	49.698	49.664	49.629	49.595	49.561	49.527	49.493	49.458	49.424	49.39	49.355	49.321	49.287	49.252	49.218	49.183	49.149	49.114	49.08	49.046	49.011	48.976	48.942	48.907	48.873	48.838	48.804	48.769	48.734	48.7	48.665	48.63	48.596	48.561	48.526	48.491	48.457	48.422	48.387	48.352	48.317	48.282	48.247	48.213	48.178	48.143	48.108	48.073	48.038	48.003	47.968	47.933	47.898	47.863	47.828	47.792	47.757	47.722	47.687	47.652	47.617	47.582	47.546	47.511	47.476	47.441	47.405	47.37	47.335	47.299	47.264	47.229	47.193	47.158	47.123	47.087	47.052	47.016	46.981	46.945	46.91	46.874	46.839	46.803	46.768	46.732	46.697	46.661	46.625	46.59	46.554	46.518	46.483	46.447	46.411	46.376	46.34	46.304	46.268	46.233	46.197	46.161	46.125	46.089	46.054	46.018	45.982	45.946	45.91	45.874	45.838	45.802	45.766	45.73	45.694	45.658	45.622	45.586	45.55	45.514	45.478	45.442	45.406	45.37	45.334	45.298	45.262	45.225	45.189	45.153	45.117	45.081	45.044	45.008	44.972	44.936	44.899	44.863	44.827	44.79	44.754	44.718	44.681	44.645	44.609	44.572	44.536	44.499	44.463	44.426	44.39	44.354	44.317	44.281	44.244	44.207	44.171	44.134	44.098	44.061	44.025	43.988	43.951	43.915	43.878	43.842	43.805	43.768	43.732	43.695	43.658	43.621	43.585	43.548	43.511	43.474	43.438	43.401	43.364	43.327	43.29	43.254
51.28	51.246	51.213	51.18	51.146	51.113	51.08	51.046	51.013	50.979	50.946	50.912	50.879	50.845	50.812	50.778	50.745	50.711	50.677	50.644	50.61	50.576	50.543	50.509	50.475	50.441	50.408	50.374	50.34	50.306	50.272	50.238	50.204	50.17	50.137	50.103	50.069	50.035	50.001	49.967	49.932	49.898	49.864	49.83	49.796	49.762	49.728	49.694	49.659	49.625	49.591	49.557	49.522	49.488	49.454	49.419	49.385	49.351	49.316	49.282	49.247	49.213	49.178	49.144	49.11	49.075	49.04	49.006	48.971	48.937	48.902	48.868	48.833	48.798	48.764	48.729	48.694	48.66	48.625	48.59	48.555	48.52	48.486	48.451	48.416	48.381	48.346	48.311	48.276	48.241	48.207	48.172	48.137	48.102	48.067	48.032	47.997	47.962	47.926	47.891	47.856	47.821	47.786	47.751	47.716	47.681	47.645	47.61	47.575	47.54	47.504	47.469	47.434	47.398	47.363	47.328	47.292	47.257	47.222	47.186	47.151	47.115	47.08	47.045	47.009	46.974	46.938	46.903	46.867	46.831	46.796	46.76	46.725	46.689	46.653	46.618	46.582	46.546	46.511	46.475	46.439	46.404	46.368	46.332	46.296	46.261	46.225	46.189	46.153	46.117	46.081	46.045	46.01	45.974	45.938	45.902	45.866	45.83	45.794	45.758	45.722	45.686	45.65	45.614	45.578	45.542	45.506	45.47	45.433	45.397	45.361	45.325	45.289	45.253	45.216	45.18	45.144	45.108	45.072	45.035	44.999	44.963	44.926	44.89	44.854	44.818	44.781	44.745	44.708	44.672	44.636	44.599	44.563	44.526	44.49	44.453	44.417	44.38	44.344	44.307	44.271	44.234	44.198	44.161	44.125	44.088	44.051	44.015	43.978	43.942	43.905	43.868	43.832	43.795	43.758	43.721	43.685	43.648	43.611	43.574	43.538	43.501	43.464	43.427	43.39	43.354	43.317	43.28
51.311	51.277	51.244	51.211	51.177	51.144	51.11	51.077	51.043	51.01	50.976	50.943	50.909	50.876	50.842	50.809	50.775	50.741	50.708	50.674	50.64	50.607	50.573	50.539	50.505	50.472	50.438	50.404	50.37	50.336	50.302	50.268	50.235	50.201	50.167	50.133	50.099	50.065	50.031	49.996	49.962	49.928	49.894	49.86	49.826	49.792	49.758	49.723	49.689	49.655	49.621	49.586	49.552	49.518	49.483	49.449	49.415	49.38	49.346	49.311	49.277	49.242	49.208	49.173	49.139	49.104	49.07	49.035	49.001	48.966	48.931	48.897	48.862	48.827	48.793	48.758	48.723	48.689	48.654	48.619	48.584	48.55	48.515	48.48	48.445	48.41	48.375	48.34	48.305	48.27	48.235	48.2	48.165	48.13	48.095	48.06	48.025	47.99	47.955	47.92	47.885	47.85	47.815	47.779	47.744	47.709	47.674	47.639	47.603	47.568	47.533	47.498	47.462	47.427	47.392	47.356	47.321	47.285	47.25	47.215	47.179	47.144	47.108	47.073	47.037	47.002	46.966	46.931	46.895	46.86	46.824	46.788	46.753	46.717	46.681	46.646	46.61	46.574	46.539	46.503	46.467	46.431	46.396	46.36	46.324	46.288	46.252	46.217	46.181	46.145	46.109	46.073	46.037	46.001	45.965	45.929	45.893	45.857	45.822	45.785	45.749	45.713	45.677	45.641	45.605	45.569	45.533	45.497	45.461	45.425	45.388	45.352	45.316	45.28	45.244	45.207	45.171	45.135	45.099	45.062	45.026	44.99	44.954	44.917	44.881	44.845	44.808	44.772	44.735	44.699	44.663	44.626	44.59	44.553	44.517	44.48	44.444	44.407	44.371	44.334	44.298	44.261	44.224	44.188	44.151	44.115	44.078	44.041	44.005	43.968	43.931	43.895	43.858	43.821	43.785	43.748	43.711	43.674	43.638	43.601	43.564	43.527	43.49	43.454	43.417	43.38	43.343	43.306
51.341	51.308	51.274	51.241	51.208	51.174	51.141	51.107	51.074	51.04	51.007	50.973	50.94	50.906	50.873	50.839	50.805	50.772	50.738	50.704	50.671	50.637	50.603	50.569	50.535	50.502	50.468	50.434	50.4	50.366	50.332	50.298	50.264	50.23	50.196	50.162	50.128	50.094	50.06	50.026	49.992	49.958	49.924	49.89	49.855	49.821	49.787	49.753	49.719	49.684	49.65	49.616	49.581	49.547	49.513	49.478	49.444	49.41	49.375	49.341	49.306	49.272	49.237	49.203	49.168	49.134	49.099	49.064	49.03	48.995	48.96	48.926	48.891	48.856	48.822	48.787	48.752	48.718	48.683	48.648	48.613	48.578	48.543	48.509	48.474	48.439	48.404	48.369	48.334	48.299	48.264	48.229	48.194	48.159	48.124	48.089	48.054	48.019	47.984	47.948	47.913	47.878	47.843	47.808	47.773	47.737	47.702	47.667	47.632	47.596	47.561	47.526	47.49	47.455	47.42	47.384	47.349	47.313	47.278	47.243	47.207	47.172	47.136	47.101	47.065	47.03	46.994	46.958	46.923	46.887	46.852	46.816	46.78	46.745	46.709	46.673	46.638	46.602	46.566	46.531	46.495	46.459	46.423	46.387	46.352	46.316	46.28	46.244	46.208	46.172	46.136	46.101	46.065	46.029	45.993	45.957	45.921	45.885	45.849	45.813	45.777	45.741	45.705	45.668	45.632	45.596	45.56	45.524	45.488	45.452	45.416	45.379	45.343	45.307	45.271	45.234	45.198	45.162	45.126	45.089	45.053	45.017	44.98	44.944	44.908	44.871	44.835	44.799	44.762	44.726	44.689	44.653	44.616	44.58	44.543	44.507	44.47	44.434	44.397	44.361	44.324	44.288	44.251	44.214	44.178	44.141	44.104	44.068	44.031	43.994	43.958	43.921	43.884	43.848	43.811	43.774	43.737	43.701	43.664	43.627	43.59	43.553	43.517	43.48	43.443	43.406	43.369	43.332
51.372	51.338	51.305	51.272	51.238	51.205	51.171	51.138	51.104	51.071	51.037	51.004	50.97	50.937	50.903	50.869	50.836	50.802	50.768	50.735	50.701	50.667	50.633	50.599	50.566	50.532	50.498	50.464	50.43	50.396	50.362	50.328	50.294	50.26	50.226	50.192	50.158	50.124	50.09	50.056	50.022	49.988	49.954	49.919	49.885	49.851	49.817	49.782	49.748	49.714	49.68	49.645	49.611	49.577	49.542	49.508	49.473	49.439	49.404	49.37	49.335	49.301	49.266	49.232	49.197	49.163	49.128	49.094	49.059	49.024	48.99	48.955	48.92	48.885	48.851	48.816	48.781	48.747	48.712	48.677	48.642	48.607	48.572	48.537	48.502	48.468	48.433	48.398	48.363	48.328	48.293	48.258	48.223	48.188	48.153	48.117	48.082	48.047	48.012	47.977	47.942	47.907	47.871	47.836	47.801	47.766	47.73	47.695	47.66	47.625	47.589	47.554	47.519	47.483	47.448	47.412	47.377	47.342	47.306	47.271	47.235	47.2	47.164	47.129	47.093	47.058	47.022	46.986	46.951	46.915	46.88	46.844	46.808	46.773	46.737	46.701	46.666	46.63	46.594	46.558	46.522	46.487	46.451	46.415	46.379	46.343	46.308	46.272	46.236	46.2	46.164	46.128	46.092	46.056	46.02	45.984	45.948	45.912	45.876	45.84	45.804	45.768	45.732	45.696	45.66	45.623	45.587	45.551	45.515	45.479	45.443	45.406	45.37	45.334	45.298	45.261	45.225	45.189	45.153	45.116	45.08	45.044	45.007	44.971	44.935	44.898	44.862	44.825	44.789	44.752	44.716	44.679	44.643	44.607	44.57	44.533	44.497	44.46	44.424	44.387	44.351	44.314	44.277	44.241	44.204	44.168	44.131	44.094	44.058	44.021	43.984	43.947	43.911	43.874	43.837	43.8	43.764	43.727	43.69	43.653	43.616	43.58	43.543	43.506	43.469	43.432	43.395	43.358
51.402	51.369	51.335	51.302	51.269	51.235	51.202	51.168	51.135	51.101	51.068	51.034	51	50.967	50.933	50.899	50.866	50.832	50.798	50.765	50.731	50.697	50.663	50.629	50.596	50.562	50.528	50.494	50.46	50.426	50.392	50.358	50.324	50.29	50.256	50.222	50.188	50.154	50.12	50.086	50.051	50.017	49.983	49.949	49.915	49.88	49.846	49.812	49.778	49.743	49.709	49.675	49.64	49.606	49.571	49.537	49.503	49.468	49.434	49.399	49.365	49.33	49.296	49.261	49.226	49.192	49.157	49.123	49.088	49.053	49.018	48.984	48.949	48.914	48.88	48.845	48.81	48.775	48.74	48.706	48.671	48.636	48.601	48.566	48.531	48.496	48.461	48.426	48.391	48.356	48.321	48.286	48.251	48.216	48.181	48.146	48.111	48.076	48.04	48.005	47.97	47.935	47.9	47.864	47.829	47.794	47.759	47.723	47.688	47.653	47.617	47.582	47.547	47.511	47.476	47.44	47.405	47.37	47.334	47.299	47.263	47.228	47.192	47.157	47.121	47.085	47.05	47.014	46.979	46.943	46.907	46.872	46.836	46.8	46.765	46.729	46.693	46.657	46.622	46.586	46.55	46.514	46.478	46.443	46.407	46.371	46.335	46.299	46.263	46.227	46.191	46.155	46.119	46.083	46.047	46.011	45.975	45.939	45.903	45.867	45.831	45.795	45.759	45.723	45.687	45.65	45.614	45.578	45.542	45.506	45.47	45.433	45.397	45.361	45.325	45.288	45.252	45.216	45.179	45.143	45.107	45.07	45.034	44.998	44.961	44.925	44.888	44.852	44.815	44.779	44.743	44.706	44.67	44.633	44.596	44.56	44.523	44.487	44.45	44.414	44.377	44.34	44.304	44.267	44.231	44.194	44.157	44.12	44.084	44.047	44.01	43.974	43.937	43.9	43.863	43.827	43.79	43.753	43.716	43.679	43.642	43.606	43.569	43.532	43.495	43.458	43.421	43.384
51.433	51.399	51.366	51.332	51.299	51.265	51.232	51.198	51.165	51.131	51.098	51.064	51.03	50.997	50.963	50.929	50.896	50.862	50.828	50.794	50.761	50.727	50.693	50.659	50.625	50.591	50.558	50.524	50.49	50.456	50.422	50.388	50.354	50.32	50.286	50.252	50.217	50.183	50.149	50.115	50.081	50.047	50.012	49.978	49.944	49.91	49.875	49.841	49.807	49.773	49.738	49.704	49.669	49.635	49.601	49.566	49.532	49.497	49.463	49.428	49.394	49.359	49.324	49.29	49.255	49.221	49.186	49.151	49.117	49.082	49.047	49.013	48.978	48.943	48.908	48.874	48.839	48.804	48.769	48.734	48.699	48.664	48.629	48.595	48.56	48.525	48.49	48.455	48.42	48.385	48.35	48.315	48.279	48.244	48.209	48.174	48.139	48.104	48.069	48.033	47.998	47.963	47.928	47.893	47.857	47.822	47.787	47.751	47.716	47.681	47.645	47.61	47.575	47.539	47.504	47.468	47.433	47.397	47.362	47.326	47.291	47.255	47.22	47.184	47.149	47.113	47.077	47.042	47.006	46.97	46.935	46.899	46.863	46.828	46.792	46.756	46.721	46.685	46.649	46.613	46.577	46.542	46.506	46.47	46.434	46.398	46.362	46.326	46.29	46.254	46.218	46.182	46.146	46.11	46.074	46.038	46.002	45.966	45.93	45.894	45.858	45.822	45.786	45.75	45.714	45.677	45.641	45.605	45.569	45.533	45.496	45.46	45.424	45.388	45.351	45.315	45.279	45.242	45.206	45.17	45.133	45.097	45.061	45.024	44.988	44.951	44.915	44.878	44.842	44.805	44.769	44.732	44.696	44.659	44.623	44.586	44.55	44.513	44.477	44.44	44.403	44.367	44.33	44.293	44.257	44.22	44.183	44.147	44.11	44.073	44.036	44	43.963	43.926	43.889	43.853	43.816	43.779	43.742	43.705	43.668	43.631	43.595	43.558	43.521	43.484	43.447	43.41
