164.24	164.27	164.3	164.33	164.37	164.4	164.43	164.47	164.5	164.53	164.57	164.6	164.63	164.67	164.7	164.73	164.77	164.8	164.84	164.87	164.9	164.94	164.97	165	165.04	165.07	165.11	165.14	165.17	165.21	165.24	165.28	165.31	165.35	165.38	165.42	165.45	165.48	165.52	165.55	165.59	165.62	165.66	165.69	165.73	165.76	165.8	165.83	165.87	165.9	165.94	165.97	166.01	166.04	166.08	166.11	166.15	166.19	166.22	166.26	166.29	166.33	166.36	166.4	166.44	166.47	166.51	166.54	166.58	166.62	166.65	166.69	166.72	166.76	166.8	166.83	166.87	166.91	166.94	166.98	167.02	167.05	167.09	167.13	167.16	167.2	167.24	167.28	167.31	167.35	167.39	167.42	167.46	167.5	167.54	167.57	167.61	167.65	167.69	167.72	167.76	167.8	167.84	167.88	167.91	167.95	167.99	168.03	168.07	168.1	168.14	168.18	168.22	168.26	168.3	168.34	168.37	168.41	168.45	168.49	168.53	168.57
164.29	164.32	164.36	164.39	164.42	164.46	164.49	164.52	164.55	164.59	164.62	164.65	164.69	164.72	164.76	164.79	164.82	164.86	164.89	164.92	164.96	164.99	165.03	165.06	165.09	165.13	165.16	165.2	165.23	165.26	165.3	165.33	165.37	165.4	165.44	165.47	165.5	165.54	165.57	165.61	165.64	165.68	165.71	165.75	165.78	165.82	165.85	165.89	165.92	165.96	165.99	166.03	166.06	166.1	166.13	166.17	166.21	166.24	166.28	166.31	166.35	166.38	166.42	166.46	166.49	166.53	166.56	166.6	166.64	166.67	166.71	166.74	166.78	166.82	166.85	166.89	166.93	166.96	167	167.04	167.07	167.11	167.15	167.18	167.22	167.26	167.29	167.33	167.37	167.41	167.44	167.48	167.52	167.55	167.59	167.63	167.67	167.71	167.74	167.78	167.82	167.86	167.89	167.93	167.97	168.01	168.05	168.08	168.12	168.16	168.2	168.24	168.28	168.31	168.35	168.39	168.43	168.47	168.51	168.55	168.59	168.63
164.34	164.38	164.41	164.44	164.48	164.51	164.54	164.58	164.61	164.64	164.68	164.71	164.74	164.78	164.81	164.84	164.88	164.91	164.94	164.98	165.01	165.05	165.08	165.11	165.15	165.18	165.22	165.25	165.28	165.32	165.35	165.39	165.42	165.46	165.49	165.52	165.56	165.59	165.63	165.66	165.7	165.73	165.77	165.8	165.84	165.87	165.91	165.94	165.98	166.01	166.05	166.08	166.12	166.15	166.19	166.22	166.26	166.3	166.33	166.37	166.4	166.44	166.47	166.51	166.55	166.58	166.62	166.65	166.69	166.73	166.76	166.8	166.84	166.87	166.91	166.94	166.98	167.02	167.05	167.09	167.13	167.16	167.2	167.24	167.28	167.31	167.35	167.39	167.42	167.46	167.5	167.54	167.57	167.61	167.65	167.69	167.72	167.76	167.8	167.84	167.87	167.91	167.95	167.99	168.03	168.06	168.1	168.14	168.18	168.22	168.26	168.29	168.33	168.37	168.41	168.45	168.49	168.53	168.56	168.6	168.64	168.68
164.4	164.43	164.46	164.5	164.53	164.56	164.6	164.63	164.66	164.7	164.73	164.76	164.8	164.83	164.86	164.9	164.93	164.96	165	165.03	165.07	165.1	165.13	165.17	165.2	165.24	165.27	165.3	165.34	165.37	165.41	165.44	165.48	165.51	165.54	165.58	165.61	165.65	165.68	165.72	165.75	165.79	165.82	165.86	165.89	165.93	165.96	166	166.03	166.07	166.1	166.14	166.17	166.21	166.24	166.28	166.31	166.35	166.39	166.42	166.46	166.49	166.53	166.57	166.6	166.64	166.67	166.71	166.75	166.78	166.82	166.85	166.89	166.93	166.96	167	167.04	167.07	167.11	167.15	167.18	167.22	167.26	167.29	167.33	167.37	167.4	167.44	167.48	167.52	167.55	167.59	167.63	167.67	167.7	167.74	167.78	167.82	167.85	167.89	167.93	167.97	168.01	168.04	168.08	168.12	168.16	168.2	168.23	168.27	168.31	168.35	168.39	168.43	168.47	168.5	168.54	168.58	168.62	168.66	168.7	168.74
164.45	164.48	164.52	164.55	164.58	164.62	164.65	164.68	164.72	164.75	164.78	164.82	164.85	164.88	164.92	164.95	164.98	165.02	165.05	165.09	165.12	165.15	165.19	165.22	165.26	165.29	165.32	165.36	165.39	165.43	165.46	165.49	165.53	165.56	165.6	165.63	165.67	165.7	165.74	165.77	165.81	165.84	165.88	165.91	165.95	165.98	166.02	166.05	166.09	166.12	166.16	166.19	166.23	166.26	166.3	166.33	166.37	166.4	166.44	166.48	166.51	166.55	166.58	166.62	166.66	166.69	166.73	166.76	166.8	166.84	166.87	166.91	166.95	166.98	167.02	167.05	167.09	167.13	167.16	167.2	167.24	167.27	167.31	167.35	167.39	167.42	167.46	167.5	167.53	167.57	167.61	167.65	167.68	167.72	167.76	167.8	167.83	167.87	167.91	167.95	167.98	168.02	168.06	168.1	168.14	168.17	168.21	168.25	168.29	168.33	168.37	168.4	168.44	168.48	168.52	168.56	168.6	168.64	168.68	168.71	168.75	168.79
164.5	164.54	164.57	164.6	164.64	164.67	164.7	164.74	164.77	164.8	164.84	164.87	164.9	164.94	164.97	165	165.04	165.07	165.1	165.14	165.17	165.21	165.24	165.27	165.31	165.34	165.38	165.41	165.45	165.48	165.51	165.55	165.58	165.62	165.65	165.69	165.72	165.76	165.79	165.82	165.86	165.89	165.93	165.96	166	166.03	166.07	166.1	166.14	166.18	166.21	166.25	166.28	166.32	166.35	166.39	166.42	166.46	166.49	166.53	166.57	166.6	166.64	166.67	166.71	166.75	166.78	166.82	166.85	166.89	166.93	166.96	167	167.04	167.07	167.11	167.15	167.18	167.22	167.26	167.29	167.33	167.37	167.4	167.44	167.48	167.51	167.55	167.59	167.63	167.66	167.7	167.74	167.78	167.81	167.85	167.89	167.93	167.96	168	168.04	168.08	168.12	168.15	168.19	168.23	168.27	168.31	168.34	168.38	168.42	168.46	168.5	168.54	168.58	168.61	168.65	168.69	168.73	168.77	168.81	168.85
164.56	164.59	164.62	164.66	164.69	164.72	164.76	164.79	164.82	164.86	164.89	164.92	164.96	164.99	165.02	165.06	165.09	165.12	165.16	165.19	165.23	165.26	165.29	165.33	165.36	165.4	165.43	165.46	165.5	165.53	165.57	165.6	165.64	165.67	165.71	165.74	165.77	165.81	165.84	165.88	165.91	165.95	165.98	166.02	166.05	166.09	166.12	166.16	166.19	166.23	166.26	166.3	166.33	166.37	166.41	166.44	166.48	166.51	166.55	166.58	166.62	166.66	166.69	166.73	166.76	166.8	166.84	166.87	166.91	166.94	166.98	167.02	167.05	167.09	167.13	167.16	167.2	167.24	167.27	167.31	167.35	167.38	167.42	167.46	167.49	167.53	167.57	167.61	167.64	167.68	167.72	167.76	167.79	167.83	167.87	167.91	167.94	167.98	168.02	168.06	168.09	168.13	168.17	168.21	168.25	168.28	168.32	168.36	168.4	168.44	168.48	168.51	168.55	168.59	168.63	168.67	168.71	168.75	168.79	168.82	168.86	168.9
164.61	164.64	164.68	164.71	164.74	164.77	164.81	164.84	164.87	164.91	164.94	164.98	165.01	165.04	165.08	165.11	165.14	165.18	165.21	165.24	165.28	165.31	165.35	165.38	165.41	165.45	165.48	165.52	165.55	165.59	165.62	165.65	165.69	165.72	165.76	165.79	165.83	165.86	165.9	165.93	165.97	166	166.04	166.07	166.11	166.14	166.18	166.21	166.25	166.28	166.32	166.35	166.39	166.42	166.46	166.5	166.53	166.57	166.6	166.64	166.67	166.71	166.75	166.78	166.82	166.85	166.89	166.93	166.96	167	167.03	167.07	167.11	167.14	167.18	167.22	167.25	167.29	167.33	167.36	167.4	167.44	167.47	167.51	167.55	167.59	167.62	167.66	167.7	167.73	167.77	167.81	167.85	167.88	167.92	167.96	168	168.04	168.07	168.11	168.15	168.19	168.22	168.26	168.3	168.34	168.38	168.42	168.45	168.49	168.53	168.57	168.61	168.65	168.69	168.72	168.76	168.8	168.84	168.88	168.92	168.96
164.66	164.69	164.73	164.76	164.79	164.83	164.86	164.89	164.93	164.96	164.99	165.03	165.06	165.09	165.13	165.16	165.2	165.23	165.26	165.3	165.33	165.37	165.4	165.43	165.47	165.5	165.54	165.57	165.6	165.64	165.67	165.71	165.74	165.78	165.81	165.85	165.88	165.92	165.95	165.98	166.02	166.05	166.09	166.12	166.16	166.19	166.23	166.27	166.3	166.34	166.37	166.41	166.44	166.48	166.51	166.55	166.58	166.62	166.66	166.69	166.73	166.76	166.8	166.83	166.87	166.91	166.94	166.98	167.02	167.05	167.09	167.12	167.16	167.2	167.23	167.27	167.31	167.34	167.38	167.42	167.45	167.49	167.53	167.57	167.6	167.64	167.68	167.71	167.75	167.79	167.83	167.86	167.9	167.94	167.98	168.01	168.05	168.09	168.13	168.16	168.2	168.24	168.28	168.32	168.36	168.39	168.43	168.47	168.51	168.55	168.59	168.62	168.66	168.7	168.74	168.78	168.82	168.86	168.9	168.93	168.97	169.01
164.71	164.75	164.78	164.81	164.85	164.88	164.91	164.95	164.98	165.01	165.05	165.08	165.11	165.15	165.18	165.21	165.25	165.28	165.32	165.35	165.38	165.42	165.45	165.49	165.52	165.55	165.59	165.62	165.66	165.69	165.73	165.76	165.8	165.83	165.86	165.9	165.93	165.97	166	166.04	166.07	166.11	166.14	166.18	166.21	166.25	166.28	166.32	166.35	166.39	166.42	166.46	166.5	166.53	166.57	166.6	166.64	166.67	166.71	166.74	166.78	166.82	166.85	166.89	166.92	166.96	167	167.03	167.07	167.11	167.14	167.18	167.21	167.25	167.29	167.32	167.36	167.4	167.43	167.47	167.51	167.55	167.58	167.62	167.66	167.69	167.73	167.77	167.81	167.84	167.88	167.92	167.95	167.99	168.03	168.07	168.11	168.14	168.18	168.22	168.26	168.29	168.33	168.37	168.41	168.45	168.49	168.52	168.56	168.6	168.64	168.68	168.72	168.76	168.79	168.83	168.87	168.91	168.95	168.99	169.03	169.07
164.77	164.8	164.83	164.87	164.9	164.93	164.97	165	165.03	165.07	165.1	165.13	165.17	165.2	165.23	165.27	165.3	165.33	165.37	165.4	165.44	165.47	165.5	165.54	165.57	165.61	165.64	165.68	165.71	165.74	165.78	165.81	165.85	165.88	165.92	165.95	165.99	166.02	166.06	166.09	166.13	166.16	166.2	166.23	166.27	166.3	166.34	166.37	166.41	166.44	166.48	166.51	166.55	166.58	166.62	166.65	166.69	166.73	166.76	166.8	166.83	166.87	166.91	166.94	166.98	167.01	167.05	167.09	167.12	167.16	167.2	167.23	167.27	167.3	167.34	167.38	167.41	167.45	167.49	167.53	167.56	167.6	167.64	167.67	167.71	167.75	167.78	167.82	167.86	167.9	167.93	167.97	168.01	168.05	168.08	168.12	168.16	168.2	168.24	168.27	168.31	168.35	168.39	168.43	168.46	168.5	168.54	168.58	168.62	168.66	168.69	168.73	168.77	168.81	168.85	168.89	168.93	168.96	169	169.04	169.08	169.12
164.82	164.85	164.88	164.92	164.95	164.98	165.02	165.05	165.08	165.12	165.15	165.18	165.22	165.25	165.29	165.32	165.35	165.39	165.42	165.45	165.49	165.52	165.56	165.59	165.63	165.66	165.69	165.73	165.76	165.8	165.83	165.87	165.9	165.93	165.97	166	166.04	166.07	166.11	166.14	166.18	166.21	166.25	166.28	166.32	166.35	166.39	166.42	166.46	166.49	166.53	166.57	166.6	166.64	166.67	166.71	166.74	166.78	166.81	166.85	166.89	166.92	166.96	166.99	167.03	167.07	167.1	167.14	167.18	167.21	167.25	167.28	167.32	167.36	167.39	167.43	167.47	167.5	167.54	167.58	167.62	167.65	167.69	167.73	167.76	167.8	167.84	167.87	167.91	167.95	167.99	168.02	168.06	168.1	168.14	168.18	168.21	168.25	168.29	168.33	168.36	168.4	168.44	168.48	168.52	168.56	168.59	168.63	168.67	168.71	168.75	168.79	168.82	168.86	168.9	168.94	168.98	169.02	169.06	169.1	169.14	169.17
164.87	164.9	164.94	164.97	165	165.04	165.07	165.1	165.14	165.17	165.2	165.24	165.27	165.3	165.34	165.37	165.41	165.44	165.47	165.51	165.54	165.57	165.61	165.64	165.68	165.71	165.75	165.78	165.81	165.85	165.88	165.92	165.95	165.99	166.02	166.06	166.09	166.13	166.16	166.2	166.23	166.27	166.3	166.34	166.37	166.41	166.44	166.48	166.51	166.55	166.58	166.62	166.65	166.69	166.72	166.76	166.8	166.83	166.87	166.9	166.94	166.98	167.01	167.05	167.08	167.12	167.16	167.19	167.23	167.26	167.3	167.34	167.37	167.41	167.45	167.48	167.52	167.56	167.59	167.63	167.67	167.71	167.74	167.78	167.82	167.85	167.89	167.93	167.97	168	168.04	168.08	168.12	168.15	168.19	168.23	168.27	168.3	168.34	168.38	168.42	168.46	168.49	168.53	168.57	168.61	168.65	168.69	168.72	168.76	168.8	168.84	168.88	168.92	168.96	168.99	169.03	169.07	169.11	169.15	169.19	169.23
164.92	164.95	164.99	165.02	165.05	165.09	165.12	165.15	165.19	165.22	165.25	165.29	165.32	165.36	165.39	165.42	165.46	165.49	165.52	165.56	165.59	165.63	165.66	165.7	165.73	165.76	165.8	165.83	165.87	165.9	165.94	165.97	166	166.04	166.07	166.11	166.14	166.18	166.21	166.25	166.28	166.32	166.35	166.39	166.42	166.46	166.49	166.53	166.56	166.6	166.64	166.67	166.71	166.74	166.78	166.81	166.85	166.88	166.92	166.96	166.99	167.03	167.06	167.1	167.14	167.17	167.21	167.24	167.28	167.32	167.35	167.39	167.43	167.46	167.5	167.54	167.57	167.61	167.65	167.68	167.72	167.76	167.8	167.83	167.87	167.91	167.94	167.98	168.02	168.06	168.09	168.13	168.17	168.21	168.24	168.28	168.32	168.36	168.4	168.43	168.47	168.51	168.55	168.59	168.62	168.66	168.7	168.74	168.78	168.82	168.85	168.89	168.93	168.97	169.01	169.05	169.09	169.13	169.16	169.2	169.24	169.28
164.97	165.01	165.04	165.07	165.11	165.14	165.17	165.21	165.24	165.27	165.31	165.34	165.37	165.41	165.44	165.47	165.51	165.54	165.58	165.61	165.64	165.68	165.71	165.75	165.78	165.82	165.85	165.88	165.92	165.95	165.99	166.02	166.06	166.09	166.13	166.16	166.2	166.23	166.26	166.3	166.33	166.37	166.4	166.44	166.48	166.51	166.55	166.58	166.62	166.65	166.69	166.72	166.76	166.79	166.83	166.87	166.9	166.94	166.97	167.01	167.04	167.08	167.12	167.15	167.19	167.22	167.26	167.3	167.33	167.37	167.41	167.44	167.48	167.52	167.55	167.59	167.63	167.66	167.7	167.74	167.77	167.81	167.85	167.89	167.92	167.96	168	168.03	168.07	168.11	168.15	168.18	168.22	168.26	168.3	168.33	168.37	168.41	168.45	168.49	168.52	168.56	168.6	168.64	168.68	168.72	168.75	168.79	168.83	168.87	168.91	168.95	168.98	169.02	169.06	169.1	169.14	169.18	169.22	169.26	169.3	169.34
165.02	165.06	165.09	165.12	165.16	165.19	165.22	165.26	165.29	165.32	165.36	165.39	165.43	165.46	165.49	165.53	165.56	165.59	165.63	165.66	165.7	165.73	165.76	165.8	165.83	165.87	165.9	165.94	165.97	166	166.04	166.07	166.11	166.14	166.18	166.21	166.25	166.28	166.32	166.35	166.39	166.42	166.46	166.49	166.53	166.56	166.6	166.63	166.67	166.7	166.74	166.78	166.81	166.85	166.88	166.92	166.95	166.99	167.03	167.06	167.1	167.13	167.17	167.21	167.24	167.28	167.31	167.35	167.39	167.42	167.46	167.5	167.53	167.57	167.61	167.64	167.68	167.72	167.75	167.79	167.83	167.86	167.9	167.94	167.98	168.01	168.05	168.09	168.12	168.16	168.2	168.24	168.27	168.31	168.35	168.39	168.43	168.46	168.5	168.54	168.58	168.62	168.65	168.69	168.73	168.77	168.81	168.85	168.88	168.92	168.96	169	169.04	169.08	169.12	169.15	169.19	169.23	169.27	169.31	169.35	169.39
165.08	165.11	165.14	165.18	165.21	165.24	165.28	165.31	165.34	165.38	165.41	165.44	165.48	165.51	165.54	165.58	165.61	165.65	165.68	165.71	165.75	165.78	165.82	165.85	165.89	165.92	165.95	165.99	166.02	166.06	166.09	166.13	166.16	166.2	166.23	166.27	166.3	166.33	166.37	166.4	166.44	166.47	166.51	166.54	166.58	166.62	166.65	166.69	166.72	166.76	166.79	166.83	166.86	166.9	166.93	166.97	167.01	167.04	167.08	167.11	167.15	167.19	167.22	167.26	167.29	167.33	167.37	167.4	167.44	167.48	167.51	167.55	167.59	167.62	167.66	167.7	167.73	167.77	167.81	167.84	167.88	167.92	167.95	167.99	168.03	168.07	168.1	168.14	168.18	168.22	168.25	168.29	168.33	168.37	168.4	168.44	168.48	168.52	168.56	168.59	168.63	168.67	168.71	168.75	168.78	168.82	168.86	168.9	168.94	168.98	169.01	169.05	169.09	169.13	169.17	169.21	169.25	169.29	169.33	169.36	169.4	169.44
165.13	165.16	165.19	165.23	165.26	165.29	165.33	165.36	165.39	165.43	165.46	165.49	165.53	165.56	165.6	165.63	165.66	165.7	165.73	165.77	165.8	165.83	165.87	165.9	165.94	165.97	166.01	166.04	166.07	166.11	166.14	166.18	166.21	166.25	166.28	166.32	166.35	166.39	166.42	166.46	166.49	166.53	166.56	166.6	166.63	166.67	166.7	166.74	166.77	166.81	166.84	166.88	166.92	166.95	166.99	167.02	167.06	167.09	167.13	167.17	167.2	167.24	167.27	167.31	167.35	167.38	167.42	167.46	167.49	167.53	167.56	167.6	167.64	167.67	167.71	167.75	167.78	167.82	167.86	167.9	167.93	167.97	168.01	168.04	168.08	168.12	168.16	168.19	168.23	168.27	168.31	168.34	168.38	168.42	168.46	168.49	168.53	168.57	168.61	168.65	168.68	168.72	168.76	168.8	168.84	168.88	168.91	168.95	168.99	169.03	169.07	169.11	169.15	169.18	169.22	169.26	169.3	169.34	169.38	169.42	169.46	169.5
